"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"691ec66eafac9474147b3d28","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:42:38 PM","Nov 20th 2025, 03:42:38 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec66e44d3d10bc82b2d9a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:42:38 PM","Nov 20th 2025, 03:42:38 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec66eb809a61200c96e41","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:42:38 PM","Nov 20th 2025, 03:42:38 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec66dafac9455f27b3ce2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:42:38 PM","Nov 20th 2025, 03:42:38 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec66dafac94ea907b3cdd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:42:38 PM","Nov 20th 2025, 03:42:38 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec66dafac9497c17b3cd9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:42:38 PM","Nov 20th 2025, 03:42:38 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec66dafac946e3f7b3cce","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:42:38 PM","Nov 20th 2025, 03:42:38 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec66d44d3d116fc2b2d6a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:42:37 PM","Nov 20th 2025, 03:42:37 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec66d44d3d16dc32b2d66","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:42:37 PM","Nov 20th 2025, 03:42:37 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec66db809a6ec37c96e10","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:42:37 PM","Nov 20th 2025, 03:42:37 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec65844d3d107222b2460","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:42:37 PM","Nov 20th 2025, 03:42:37 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec5cb78aab65ed9f8043a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:40:13 PM","Nov 20th 2025, 03:40:13 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec5c744d3d169002af479","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:39:55 PM","Nov 20th 2025, 03:39:55 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec4ed54564c5b7ae1a85b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:39:51 PM","Nov 20th 2025, 03:39:51 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec4ecb809a625c4c8ce0c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:36:13 PM","Nov 20th 2025, 03:36:13 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec4e5e0f0df3976930515","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:36:13 PM","Nov 20th 2025, 03:36:13 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec491e4308262620caff9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:35:11 PM","Nov 20th 2025, 03:35:11 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec48cafac947b4c7a6bb7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:34:41 PM","Nov 20th 2025, 03:34:41 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec45a78aab6aa71f744a9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:34:36 PM","Nov 20th 2025, 03:34:36 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec4570de96ece6e0624be","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:33:46 PM","Nov 20th 2025, 03:33:46 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec384b809a668d3c73176","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:30:16 PM","Nov 20th 2025, 03:30:16 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec384f7fd19fdab408066","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:30:13 PM","Nov 20th 2025, 03:30:13 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec30678aab6fad9f54069","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:30:12 PM","Nov 20th 2025, 03:30:12 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec301b809a68216c6ae80","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:28:07 PM","Nov 20th 2025, 03:28:07 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec2f608dad1ae5fe469b6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:28:01 PM","Nov 20th 2025, 03:28:01 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec2f6c9998e69a65741df","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:28:01 PM","Nov 20th 2025, 03:28:01 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec2f6f7fd199c473ff241","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:27:50 PM","Nov 20th 2025, 03:27:50 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec2f608dad16edbe4692b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:27:50 PM","Nov 20th 2025, 03:27:50 PM",0,"222.922571","222.922571","0.000000",0,0
"691ec2a878aab65deef4ed04","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 20th 2025, 03:27:50 PM","Nov 20th 2025, 03:27:50 PM",0.01,"222.922571","222.922571","0.000000",0.01,0
"691ec2a678aab67afdf4ec6c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:26:32 PM","Nov 20th 2025, 03:26:32 PM",0,"222.932571","222.932571","0.000000",0,0
"691ec29b78aab603e0f4e86c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:26:30 PM","Nov 20th 2025, 03:26:30 PM",0,"222.932571","222.932571","0.000000",0,0
"691ec229b809a6476fc62540","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 20th 2025, 03:25:15 PM","Nov 20th 2025, 03:25:15 PM",0.01,"222.932571","222.932571","0.000000",0.01,0
"691ec220c2ff202886ee8ff0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:24:25 PM","Nov 20th 2025, 03:24:25 PM",0,"222.942571","222.942571","0.000000",0,0
"691ec220348eb385abe1cfba","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:24:16 PM","Nov 20th 2025, 03:24:16 PM",0,"222.942571","222.942571","0.000000",0,0
"691ec1fbd2cea4af01908f60","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:24:16 PM","Nov 20th 2025, 03:24:16 PM",0,"222.942571","222.942571","0.000000",0,0
"691ec1f708dad1db04e3d4a8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:23:39 PM","Nov 20th 2025, 03:23:39 PM",0,"222.942571","222.942571","0.000000",0,0
"691ec185348eb37b9ee16a96","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:23:35 PM","Nov 20th 2025, 03:23:35 PM",0,"222.942571","222.942571","0.000000",0,0
"691ec171c9998e1b1c565563","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:21:41 PM","Nov 20th 2025, 03:21:41 PM",0,"222.942571","222.942571","0.000000",0,0
"691ec16f08dad18cfbe37d60","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:21:21 PM","Nov 20th 2025, 03:21:21 PM",0,"222.942571","222.942571","0.000000",0,0
"691ec16c1338ba1d0e3e3192","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:21:18 PM","Nov 20th 2025, 03:21:18 PM",0,"222.942571","222.942571","0.000000",0,0
"691ec144348eb3368ee15b09","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 20th 2025, 03:21:18 PM","Nov 20th 2025, 03:21:18 PM",0.01,"222.942571","222.942571","0.000000",0.01,0
"691ec10b08dad182c9e353b0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:20:09 PM","Nov 20th 2025, 03:20:09 PM",0,"222.952571","222.952571","0.000000",0,0
"691ec10b1338ba4a053e077c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:20:09 PM","Nov 20th 2025, 03:20:09 PM",0,"222.952571","222.952571","0.000000",0,0
"691ec0ddf7fd19e87e3ece52","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:19:39 PM","Nov 20th 2025, 03:19:39 PM",0,"222.952571","222.952571","0.000000",0,0
"691ec055afac940ad576e8be","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:18:53 PM","Nov 20th 2025, 03:18:53 PM",0,"222.952571","222.952571","0.000000",0,0
"691ec036f8d37304f41a4901","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:16:37 PM","Nov 20th 2025, 03:16:37 PM",0,"222.952571","222.952571","0.000000",0,0
"691ec036c9998eca6055e893","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:16:06 PM","Nov 20th 2025, 03:16:06 PM",0,"222.952571","222.952571","0.000000",0,0
"691ec0121338ba4dd43dbe4e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:16:06 PM","Nov 20th 2025, 03:16:06 PM",0,"222.952571","222.952571","0.000000",0,0
"691ebdd4348eb31d31df82ed","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:10:19 PM","Nov 20th 2025, 03:10:19 PM",0,"222.952571","222.952571","0.000000",0,0
"691ebdc3348eb340b6df777e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:05:39 PM","Nov 20th 2025, 03:05:39 PM",0,"222.952571","222.952571","0.000000",0,0
"691ebda6f7fd19b6e53cd934","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:05:13 PM","Nov 20th 2025, 03:05:13 PM",0,"222.952571","222.952571","0.000000",0,0
"691ebd9e64b9fc83ecb8e01f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:05:11 PM","Nov 20th 2025, 03:05:11 PM",0,"222.952571","222.952571","0.000000",0,0
"691ebd40a44d1da65fdb4871","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:05:02 PM","Nov 20th 2025, 03:05:02 PM",0,"222.952571","222.952571","0.000000",0,0
"691ebd40b809a60bc6c2b9f0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 03:05:02 PM","Nov 20th 2025, 03:05:02 PM",0,"222.952571","222.952571","0.000000",0,0
"691ebc66c9998e013e515ab7","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 20th 2025, 03:00:14 PM","Nov 20th 2025, 03:00:14 PM",0.01,"222.952571","222.952571","0.000000",0.01,0
"691ebc6544d3d130632172e1","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 20th 2025, 02:59:50 PM","Nov 20th 2025, 02:59:50 PM",0.01,"222.962571","222.962571","0.000000",0.01,0
"691ebc19b809a6f0b2c0f900","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:59:49 PM","Nov 20th 2025, 02:59:49 PM",0,"222.972571","222.972571","0.000000",0,0
"691ebba7c9998e5f4650e449","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 20th 2025, 02:58:33 PM","Nov 20th 2025, 02:58:33 PM",0.01,"222.972571","222.972571","0.000000",0.01,0
"691ebb1944d3d1bc3a20b5cc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:55:13 PM","Nov 20th 2025, 02:55:13 PM",0,"222.982571","222.982571","0.000000",0,0
"691ebb00a44d1d8173d8815d","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTE4NzczNjM4FQIAERgSNzE5Njg5MzlFODhCOEUwRTExAA==","Nov 20th 2025, 02:54:17 PM","Nov 20th 2025, 02:54:17 PM",0.0903,"222.982571","222.982571","0.000000",0.0903,0
"691ebae6b809a6f901c04ddf","WphrMU0x3Ocd2pEpBJcH","Demo","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 20th 2025, 02:53:52 PM","Nov 20th 2025, 02:53:52 PM",0.01,"223.072871","223.072871","0.000000",0.01,0
"691ebad8c9998e5c765079ee","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI1OTc1NzgVAgARGBJGRDlEMTMzRENEMjRFRjREQTEA","Nov 20th 2025, 02:53:26 PM","Nov 20th 2025, 02:53:26 PM",0.0903,"223.082871","223.082871","0.000000",0.0903,0
"691eba8544d3d13f3520547e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:53:13 PM","Nov 20th 2025, 02:53:13 PM",0,"223.173171","223.173171","0.000000",0,0
"691eba40a44d1d4ee7d80477","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:51:49 PM","Nov 20th 2025, 02:51:49 PM",0,"223.173171","223.173171","0.000000",0,0
"691eba3cafac948d00710132","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:50:40 PM","Nov 20th 2025, 02:50:40 PM",0,"223.173171","223.173171","0.000000",0,0
"691eba2ab809a63004bfd297","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 20th 2025, 02:50:36 PM","Nov 20th 2025, 02:50:36 PM",0.01,"223.173171","223.173171","0.000000",0.01,0
"691eb9c778aab619fbeda854","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:50:09 PM","Nov 20th 2025, 02:50:09 PM",0,"223.183171","223.183171","0.000000",0,0
"691eb9c7c9998e09a64fc66f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:48:40 PM","Nov 20th 2025, 02:48:40 PM",0,"223.183171","223.183171","0.000000",0,0
"691eb9a044d3d175611fb744","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 20th 2025, 02:48:39 PM","Nov 20th 2025, 02:48:39 PM",0.01,"223.183171","223.183171","0.000000",0.01,0
"691eb985a44d1d8338d777a9","jH41Z47TXtote3u6rh92","OCR Group Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIzODY0MzIVAgARGBJBRjY1OEE5MThFRTNGM0U3RUQA","Nov 20th 2025, 02:48:00 PM","Nov 20th 2025, 02:48:00 PM",0.0903,"223.193171","223.193171","0.000000",0.0903,0
"691eb7f078aab62005ec2492","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:45:09 PM","Nov 20th 2025, 02:45:09 PM",0,"223.283471","223.283471","0.000000",0,0
"691eb7d678aab68389ec156b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:40:48 PM","Nov 20th 2025, 02:40:48 PM",0,"223.283471","223.283471","0.000000",0,0
"691eb7d2c9998e9f734e2db3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:40:22 PM","Nov 20th 2025, 02:40:22 PM",0,"223.283471","223.283471","0.000000",0,0
"691eb7bd78aab6ae49ec04be","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:40:13 PM","Nov 20th 2025, 02:40:13 PM",0,"223.283471","223.283471","0.000000",0,0
"691eb785f7fd1911333693b3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:39:57 PM","Nov 20th 2025, 02:39:57 PM",0,"223.283471","223.283471","0.000000",0,0
"691eb774afac94f6d26ee829","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMMzUzODc5Mjk0OTMyFQIAERgSQTg0MEYzRjk2NDUyMEEyNjYwAA==","Nov 20th 2025, 02:39:01 PM","Nov 20th 2025, 02:39:01 PM",0.06216,"223.283471","223.283471","0.000000",0.06216,0
"691eb733c9998eca9f4dc6d8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:38:44 PM","Nov 20th 2025, 02:38:44 PM",0,"223.345631","223.345631","0.000000",0,0
"691eb6d0afac945d216e777f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:37:39 PM","Nov 20th 2025, 02:37:39 PM",0,"223.345631","223.345631","0.000000",0,0
"691eb67c44d3d11d631d717c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:35:20 PM","Nov 20th 2025, 02:35:20 PM",0,"223.345631","223.345631","0.000000",0,0
"691eb673f7fd19dcd235ea12","BXuCudh2EKUEmv1gC4ai","SJ360","Emails","Email ref: GH30yaCGUitHavvhZbxD","Nov 20th 2025, 02:34:36 PM","Nov 20th 2025, 02:34:36 PM",0.000675,"223.345631","223.345631","0.000000",0.000675,0
"691eb64ea44d1d8063d53478","BXuCudh2EKUEmv1gC4ai","SJ360","Email Notifications","EmailNotification ref: 691eb64c9aca98a9b18644a7","Nov 20th 2025, 02:34:27 PM","Nov 20th 2025, 02:34:27 PM",0.002025,"223.346306","223.346306","0.000000",0.002025,0
"691eb631c9998ef9c24d2746","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzUxODc5NzcVAgARGBIxMzRCREFBNzczMTM2QkQ4ODcA","Nov 20th 2025, 02:33:50 PM","Nov 20th 2025, 02:33:50 PM",0.0903,"223.348331","223.348331","0.000000",0.0903,0
"691eb59044d3d1e89c1c16f6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:33:21 PM","Nov 20th 2025, 02:33:21 PM",0,"223.438631","223.438631","0.000000",0,0
"691eb56944d3d17a3a1bc189","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:30:21 PM","Nov 20th 2025, 02:30:21 PM",0,"223.438631","223.438631","0.000000",0,0
"691eb55344d3d1e38b1bb6f2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:30:01 PM","Nov 20th 2025, 02:30:01 PM",0,"223.438631","223.438631","0.000000",0,0
"691eb530f7fd197ed63444cd","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODI0NTA0ODAVAgARGBI0NzY1RjUwNzAyNTE0Qzk2NTUA","Nov 20th 2025, 02:29:05 PM","Nov 20th 2025, 02:29:05 PM",0.0903,"223.438631","223.438631","0.000000",0.0903,0
"691eb51a78aab6dfb7e97c59","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODI0NTA0ODAVAgARGBIyM0EzQzc5QkYxNzlGQThGMDYA","Nov 20th 2025, 02:29:05 PM","Nov 20th 2025, 02:29:05 PM",0.0903,"223.528931","223.528931","0.000000",0.0903,0
"691eb507a44d1d7222d389ce","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODI0NTA0ODAVAgARGBJEOTA3NzE5NEM4RjUwMEQyRkEA","Nov 20th 2025, 02:28:42 PM","Nov 20th 2025, 02:28:42 PM",0.0903,"223.619231","223.619231","0.000000",0.0903,0
"691eb4eac9998edaca4b83af","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODI0NTA0ODAVAgARGBJGMzNGM0I4M0U5RTVEN0MwQ0MA","Nov 20th 2025, 02:28:23 PM","Nov 20th 2025, 02:28:23 PM",0.0903,"223.709531","223.709531","0.000000",0.0903,0
"691eb4e5b809a63c50bb64bc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 20th 2025, 02:27:54 PM","Nov 20th 2025, 02:27:54 PM",0,"223.799831","223.799831","0.000000",0,0
