"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68e6fbe3af25c0045063871a","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjU2MTEzMzgVAgARGBI3QTZEOTNCOEQ3NzJEMjNEMTkA","Oct 9th 2025, 08:03:48 AM","Oct 9th 2025, 08:03:48 AM",0.0903,"262.503535","262.503535","0.000000",0.0903,0
"68e6fbe3cc5c520313635bf3","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM0OTk0MzAVAgARGBI5QjcyRjkyQjBDNkRGREI5MjEA","Oct 9th 2025, 08:03:47 AM","Oct 9th 2025, 08:03:47 AM",0.0903,"262.593835","262.593835","0.000000",0.0903,0
"68e6fbdfc087d178b0f575ad","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjU1NDU5NzMVAgARGBI3NkY0Mzc4MTU3REUyRUYyMTgA","Oct 9th 2025, 08:03:47 AM","Oct 9th 2025, 08:03:47 AM",0.0903,"262.684135","262.684135","0.000000",0.0903,0
"68e6fbdf16b63982331357f4","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTQxNDAwODMVAgARGBJGNkU0MjJGMjk4RUQ1Qzk0NDcA","Oct 9th 2025, 08:03:44 AM","Oct 9th 2025, 08:03:44 AM",0.0903,"262.774435","262.774435","0.000000",0.0903,0
"68e6fbd2f225282b37ae83dc","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQxNTEwNDEVAgARGBI1RUQxNDRBMDUxQ0ZEOEYwNDEA","Oct 9th 2025, 08:03:31 AM","Oct 9th 2025, 08:03:31 AM",0.0903,"262.864735","262.864735","0.000000",0.0903,0
"68e6fbd14f641843a79cc846","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODc3MTI0MTkVAgARGBI5QTc2MzEwMDkyNkVCQzdBQzEA","Oct 9th 2025, 08:03:29 AM","Oct 9th 2025, 08:03:29 AM",0.0903,"262.955035","262.955035","0.000000",0.0903,0
"68e6fbd12bf6727372242ff7","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ2NTgxMTEVAgARGBJBODM4NUExNzgxMTZDRDJBNTcA","Oct 9th 2025, 08:03:29 AM","Oct 9th 2025, 08:03:29 AM",0.0903,"263.045335","263.045335","0.000000",0.0903,0
"68e6fbd12bf67285f3242ff5","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjI2MDY2MzUVAgARGBIwRTdCRDI2RTA2QjlCRENCNzMA","Oct 9th 2025, 08:03:29 AM","Oct 9th 2025, 08:03:29 AM",0.0903,"263.135635","263.135635","0.000000",0.0903,0
"68e6fbd1cc5c5215fb632237","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQyMDMyODgVAgARGBI4MTkwM0FDODY4NjAyNTc3RjgA","Oct 9th 2025, 08:03:29 AM","Oct 9th 2025, 08:03:29 AM",0.0903,"263.225935","263.225935","0.000000",0.0903,0
"68e6fbd016b639c04c131e9c","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTMxNjUzMzIVAgARGBI2OTM3RTMwQzlFMEZDNzQ5MUMA","Oct 9th 2025, 08:03:29 AM","Oct 9th 2025, 08:03:29 AM",0.0903,"263.316235","263.316235","0.000000",0.0903,0
"68e6fb98c087d1e27ef4b419","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjgwMDExMDQVAgARGBJBN0RGRkNEOEQ1QzAzMTQ5MEYA","Oct 9th 2025, 08:02:33 AM","Oct 9th 2025, 08:02:33 AM",0.0903,"263.406535","263.406535","0.000000",0.0903,0
"68e6fb8a6505056acc0e901e","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjUyNjIxODYVAgARGBIxODkzNjNGOEREQzUxRkU2REIA","Oct 9th 2025, 08:02:19 AM","Oct 9th 2025, 08:02:19 AM",0.0903,"263.496835","263.496835","0.000000",0.0903,0
"68e6fb82ea8b31d66591f573","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTQwNDg5MDAVAgARGBJERDhDNjQwRUQzM0E3RDI4Q0YA","Oct 9th 2025, 08:02:10 AM","Oct 9th 2025, 08:02:10 AM",0.0903,"263.587135","263.587135","0.000000",0.0903,0
"68e6fb8265050555420e7196","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTQ1NzQ5MjEVAgARGBI3QzUzNDJERDQzQkE4Q0EyOTIA","Oct 9th 2025, 08:02:10 AM","Oct 9th 2025, 08:02:10 AM",0.0903,"263.677435","263.677435","0.000000",0.0903,0
"68e6fb81cc5c52a133620e81","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzUxMjA2NjUVAgARGBI1Q0YzNzlFOUM0QjhBQ0ZGNTEA","Oct 9th 2025, 08:02:10 AM","Oct 9th 2025, 08:02:10 AM",0.0903,"263.767735","263.767735","0.000000",0.0903,0
"68e6fb812bf67240b0234482","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUxMTM5MDMVAgARGBIzOTMzOUIxOEI1QTk1RjFCQzcA","Oct 9th 2025, 08:02:10 AM","Oct 9th 2025, 08:02:10 AM",0.0903,"263.858035","263.858035","0.000000",0.0903,0
"68e6f4e2d661f37c99dc507f","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 9th 2025, 07:33:55 AM","Oct 9th 2025, 07:33:55 AM",0.01,"263.948335","263.948335","0.000000",0.01,0
"68e6ee32d661f3e51ad49907","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 9th 2025, 07:05:23 AM","Oct 9th 2025, 07:05:23 AM",0,"263.958335","263.958335","0.000000",0,0
"68e6ee32cc5c5200f34fd7ac","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 9th 2025, 07:05:23 AM","Oct 9th 2025, 07:05:23 AM",0,"263.958335","263.958335","0.000000",0,0
"68e6e991f22528c15690f8f0","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDg5OTI5MjkVAgARGBJENkM0RkQ1Q0Q2NkYwQkRBQUUA","Oct 9th 2025, 06:45:37 AM","Oct 9th 2025, 06:45:37 AM",0.0903,"263.958335","263.958335","0.000000",0.0903,0
"68e6e989c087d159f6dbb929","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjk3NjE2NjMVAgARGBI1ODI5REM1RDAwMjVDMzAxNUIA","Oct 9th 2025, 06:45:29 AM","Oct 9th 2025, 06:45:29 AM",0.0903,"264.048635","264.048635","0.000000",0.0903,0
"68e6e862af25c0ba9543b0fa","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 9th 2025, 06:40:35 AM","Oct 9th 2025, 06:40:35 AM",0,"264.138935","264.138935","0.000000",0,0
"68e6e860cc5c521b9a445dbc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 9th 2025, 06:40:34 AM","Oct 9th 2025, 06:40:34 AM",0,"264.138935","264.138935","0.000000",0,0
"68e6d34d650505ba2fd55a80","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 9th 2025, 05:11:09 AM","Oct 9th 2025, 05:11:09 AM",0,"264.138935","264.138935","0.000000",0,0
"68e6d347f225286e266a6348","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 9th 2025, 05:10:37 AM","Oct 9th 2025, 05:10:37 AM",0,"264.138935","264.138935","0.000000",0,0
"68e6d1b1c087d1be35b77c50","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 9th 2025, 05:04:03 AM","Oct 9th 2025, 05:04:03 AM",0,"264.138935","264.138935","0.000000",0,0
"68e6d1a9650505cb3dd15879","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 9th 2025, 05:03:38 AM","Oct 9th 2025, 05:03:38 AM",0,"264.138935","264.138935","0.000000",0,0
"68e6c580455dec137342d1a5","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 9th 2025, 04:14:34 AM","Oct 9th 2025, 04:14:34 AM",0.01,"264.138935","264.138935","0.000000",0.01,0
"68e6a13ed661f399a85a83b7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 9th 2025, 01:40:34 AM","Oct 9th 2025, 01:40:34 AM",0,"264.148935","264.148935","0.000000",0,0
"68e6a1349558da05908b7823","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 9th 2025, 01:37:03 AM","Oct 9th 2025, 01:37:03 AM",0,"264.148935","264.148935","0.000000",0,0
"68e695f4f225280cd7f6c107","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 9th 2025, 12:50:21 AM","Oct 9th 2025, 12:50:21 AM",0,"264.148935","264.148935","0.000000",0,0
"68e695efd661f3797548f6de","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 9th 2025, 12:48:52 AM","Oct 9th 2025, 12:48:52 AM",0,"264.148935","264.148935","0.000000",0,0
"68e692dfcaff6750cca5a045","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 9th 2025, 12:40:29 AM","Oct 9th 2025, 12:40:29 AM",0.01,"264.148935","264.148935","0.000000",0.01,0
"68e690305f88419674942be3","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 9th 2025, 12:25:16 AM","Oct 9th 2025, 12:25:16 AM",0.01,"264.158935","264.158935","0.000000",0.01,0
"68e68d295215e27e84cedbf7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 9th 2025, 12:15:22 AM","Oct 9th 2025, 12:15:22 AM",0,"264.168935","264.168935","0.000000",0,0
"68e68cf148fe5c520d3502ec","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 9th 2025, 12:11:21 AM","Oct 9th 2025, 12:11:21 AM",0.01,"264.168935","264.168935","0.000000",0.01,0
"68e68cd14001dd04f0ce88b8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 9th 2025, 12:10:21 AM","Oct 9th 2025, 12:10:21 AM",0,"264.178935","264.178935","0.000000",0,0
"68e68cce4001dd7f1fce7dde","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 9th 2025, 12:09:53 AM","Oct 9th 2025, 12:09:53 AM",0.01,"264.178935","264.178935","0.000000",0.01,0
"68e68c8e6505058307644c75","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 9th 2025, 12:09:50 AM","Oct 9th 2025, 12:09:50 AM",0.01,"264.188935","264.188935","0.000000",0.01,0
"68e68c6ecc5c528f6b945292","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 9th 2025, 12:08:15 AM","Oct 9th 2025, 12:08:15 AM",0.01,"264.198935","264.198935","0.000000",0.01,0
"68e684c865050503cb525322","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 8th 2025, 11:40:20 PM","Oct 8th 2025, 11:40:20 PM",0.01,"264.208935","264.208935","0.000000",0.01,0
"68e681e2dd88320acfd5cf6c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 8th 2025, 11:25:16 PM","Oct 8th 2025, 11:25:16 PM",0,"264.218935","264.218935","0.000000",0,0
"68e681e13d5d655911d4a2e5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 8th 2025, 11:23:14 PM","Oct 8th 2025, 11:23:14 PM",0,"264.218935","264.218935","0.000000",0,0
"68e681d76f6fdb42ae4752ec","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 8th 2025, 11:23:13 PM","Oct 8th 2025, 11:23:13 PM",0.01,"264.218935","264.218935","0.000000",0.01,0
"68e6777092a28b10cef39c74","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNDQ3ODg5Mzc4MzMxFQIAERgSQzFBNEFGNjREOEIzQ0VBNzg3AA==","Oct 8th 2025, 10:40:10 PM","Oct 8th 2025, 10:40:10 PM",0.055545,"264.228935","264.228935","0.000000",0.055545,0
"68e676bcb78f2a3db2861c72","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 8th 2025, 10:36:18 PM","Oct 8th 2025, 10:36:18 PM",0.01,"264.284480","264.284480","0.000000",0.01,0
"68e67511c087d149211eb7a2","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 8th 2025, 10:30:16 PM","Oct 8th 2025, 10:30:16 PM",0.01,"264.294480","264.294480","0.000000",0.01,0
"68e67450c087d11eba1de335","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 8th 2025, 10:25:30 PM","Oct 8th 2025, 10:25:30 PM",0,"264.304480","264.304480","0.000000",0,0
"68e6744fc087d114131de163","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 8th 2025, 10:25:20 PM","Oct 8th 2025, 10:25:20 PM",0,"264.304480","264.304480","0.000000",0,0
"68e67438b78f2a1f1e81e503","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 8th 2025, 10:25:19 PM","Oct 8th 2025, 10:25:19 PM",0,"264.304480","264.304480","0.000000",0,0
"68e67438650505bec537066a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 8th 2025, 10:25:19 PM","Oct 8th 2025, 10:25:19 PM",0,"264.304480","264.304480","0.000000",0,0
"68e668c6f4d1c2d3d37769da","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 8th 2025, 09:38:03 PM","Oct 8th 2025, 09:38:03 PM",0,"264.304480","264.304480","0.000000",0,0
"68e668c6e39ab94f25f63ef9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 8th 2025, 09:36:06 PM","Oct 8th 2025, 09:36:06 PM",0,"264.304480","264.304480","0.000000",0,0
"68e6633b658c822513af0145","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM3NDY1NTgVAgARGBJGMzZEQjVGMUVFQzJDNTU3MTUA","Oct 8th 2025, 09:12:40 PM","Oct 8th 2025, 09:12:40 PM",0.0903,"264.304480","264.304480","0.000000",0.0903,0
"68e660f2ea8b31c22c89fb61","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 8th 2025, 09:02:43 PM","Oct 8th 2025, 09:02:43 PM",0.01,"264.394780","264.394780","0.000000",0.01,0
"68e65f63c087d1b32dfcefc0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 8th 2025, 08:56:04 PM","Oct 8th 2025, 08:56:04 PM",0,"264.404780","264.404780","0.000000",0,0
"68e65f63f2252839158be387","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 8th 2025, 08:56:03 PM","Oct 8th 2025, 08:56:03 PM",0,"264.404780","264.404780","0.000000",0,0
"68e65f3ed661f333c6ef8c08","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 8th 2025, 08:55:27 PM","Oct 8th 2025, 08:55:27 PM",0,"264.404780","264.404780","0.000000",0,0
"68e65f3e4f6418a5c28605a3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 8th 2025, 08:55:26 PM","Oct 8th 2025, 08:55:26 PM",0,"264.404780","264.404780","0.000000",0,0
"68e65d6bc087d11d7dfa7bda","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Oct 8th 2025, 08:47:39 PM","Oct 8th 2025, 08:47:39 PM",0.01,"264.404780","264.404780","0.000000",0.01,0
"68e659ed16b6397a1cec4099","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzIyNzYzNjEVAgARGBJDMkJCQUFFNzhBMjA2NkNCMEMA","Oct 8th 2025, 08:32:56 PM","Oct 8th 2025, 08:32:56 PM",0.0903,"264.414780","264.414780","0.000000",0.0903,0
"68e659ddc087d17a77f65222","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzI0NTA5NjUVAgARGBJCNDlENUI3QjI0QUZBQTE5NTEA","Oct 8th 2025, 08:32:30 PM","Oct 8th 2025, 08:32:30 PM",0.0903,"264.505080","264.505080","0.000000",0.0903,0
"68e659d792a28b9664be03fe","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzI0NTA5NjUVAgARGBIzMTk3NUJDQzg0REY0RTkyN0EA","Oct 8th 2025, 08:32:25 PM","Oct 8th 2025, 08:32:25 PM",0.0903,"264.595380","264.595380","0.000000",0.0903,0
"68e659c7cc5c52d2bb2afcc1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzUzMDUzOTEVAgARGBIxRUZDRkE3MjMzQkIzODk2QzQA","Oct 8th 2025, 08:32:09 PM","Oct 8th 2025, 08:32:09 PM",0.0903,"264.685680","264.685680","0.000000",0.0903,0
"68e659c092a28b3ffdbd9fd9","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTYxNzc5NzY2FQIAERgSN0VBMzczNzVDM0I3OEQ5QzE2AA==","Oct 8th 2025, 08:32:05 PM","Oct 8th 2025, 08:32:05 PM",0.0903,"264.775980","264.775980","0.000000",0.0903,0
"68e659b516b6394779eb77c2","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTYxNzc5NzY2FQIAERgSNThBRDk3MUU2MTdFRENEQzQ3AA==","Oct 8th 2025, 08:31:53 PM","Oct 8th 2025, 08:31:53 PM",0.0903,"264.866280","264.866280","0.000000",0.0903,0
"68e659842bf672985e0592f7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTc0ODQ1MjI5FQIAERgSOTlBNDAzODJFQzA2Nzk4NUYyAA==","Oct 8th 2025, 08:31:02 PM","Oct 8th 2025, 08:31:02 PM",0.0903,"264.956580","264.956580","0.000000",0.0903,0
"68e65975cc5c5284da298f69","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzk1Mjc3MjEVAgARGBI1NUNGRjIwMEY2RkY4OUM1REUA","Oct 8th 2025, 08:30:46 PM","Oct 8th 2025, 08:30:46 PM",0.0903,"265.046880","265.046880","0.000000",0.0903,0
"68e6595b16b639f0f8ea4382","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzk1Mjc3MjEVAgARGBI4QkE0REUyQzYwMzEwRTRCMkYA","Oct 8th 2025, 08:30:21 PM","Oct 8th 2025, 08:30:21 PM",0.0903,"265.137180","265.137180","0.000000",0.0903,0
"68e6594f92a28b663cbbbf2f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTI3MTc3ODgVAgARGBI4NTkwQkM2NkQxMDk3RTA4NTkA","Oct 8th 2025, 08:30:09 PM","Oct 8th 2025, 08:30:09 PM",0.0903,"265.227480","265.227480","0.000000",0.0903,0
"68e6594b4f641851c97da908","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTI3MTc3ODgVAgARGBI3REFDMERFODZGNUI2QjQwMzcA","Oct 8th 2025, 08:30:04 PM","Oct 8th 2025, 08:30:04 PM",0.0903,"265.317780","265.317780","0.000000",0.0903,0
"68e6594192a28b25e3bbb004","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTI4MjU2NzIzFQIAERgSMjg1MjFCRTAzREIwMERDMkFFAA==","Oct 8th 2025, 08:29:54 PM","Oct 8th 2025, 08:29:54 PM",0.0903,"265.408080","265.408080","0.000000",0.0903,0
"68e65927cc5c5282da28d2b7","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMOTcxNTIxMzA1MjQ0FQIAERgSREE1MUJFNjEzMTQ3REQ2NzJCAA==","Oct 8th 2025, 08:29:28 PM","Oct 8th 2025, 08:29:28 PM",0.052395,"265.498380","265.498380","0.000000",0.052395,0
"68e6591e65050537090d0b71","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTExOTEzMzg0FQIAERgSQjQwRTE0NTlDQkRDM0RENTREAA==","Oct 8th 2025, 08:29:19 PM","Oct 8th 2025, 08:29:19 PM",0.0903,"265.550775","265.550775","0.000000",0.0903,0
"68e65919650505f2f80d0734","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTEwMTIyNTQ3FQIAERgSMDFGRUZCMTc1NTk0NTlDOTlEAA==","Oct 8th 2025, 08:29:14 PM","Oct 8th 2025, 08:29:14 PM",0.0903,"265.641075","265.641075","0.000000",0.0903,0
"68e659116505053d360cfcde","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTEwMTIyNTQ3FQIAERgSNEY2REU4MTk4RDA0QzIzNzZCAA==","Oct 8th 2025, 08:29:05 PM","Oct 8th 2025, 08:29:05 PM",0.0903,"265.731375","265.731375","0.000000",0.0903,0
"68e65905ea8b314e8c7e88a4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 8th 2025, 08:29:05 PM","Oct 8th 2025, 08:29:05 PM",0,"265.821675","265.821675","0.000000",0,0
"68e65904cc5c525ceb28aab5","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Oct 8th 2025, 08:28:53 PM","Oct 8th 2025, 08:28:53 PM",0,"265.821675","265.821675","0.000000",0,0
"68e65902650505fbd20ce823","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM2NDkwMTQVAgARGBIzNEFEQjIyNEI5MjkyRTRCRTQA","Oct 8th 2025, 08:28:50 PM","Oct 8th 2025, 08:28:50 PM",0.0903,"265.821675","265.821675","0.000000",0.0903,0
