"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"690fde0712adfed151f1e9d6","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 9th 2025, 08:20:16 AM","Nov 9th 2025, 08:20:16 AM",0.01,"169.283670","169.283670","0.000000",0.01,0
"690fda1912adfea91eee15cb","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjU1OTgxNDUVAgARGBJCMDlCM0RBQ0ZDQ0UxQjU5NkMA","Nov 9th 2025, 08:05:21 AM","Nov 9th 2025, 08:05:21 AM",0.0903,"169.293670","169.293670","0.000000",0.0903,0
"690fda19a9013fd921d77f1b","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODQwNzA5NTMVAgARGBJDRDgwODI3NUFCNzY2QjAwMkMA","Nov 9th 2025, 08:02:34 AM","Nov 9th 2025, 08:02:34 AM",0.0903,"169.383970","169.383970","0.000000",0.0903,0
"690fda1578aab63a4939b0e0","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjUzMjI0NTkVAgARGBJDMzYzMkIyQjU0OEE3OTIzNUMA","Nov 9th 2025, 08:02:33 AM","Nov 9th 2025, 08:02:33 AM",0.0903,"169.474270","169.474270","0.000000",0.0903,0
"690fda1578aab643bb39b070","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzU4NDcxMjgVAgARGBI2QzJBNTU3MDI2QTNENURCMUQA","Nov 9th 2025, 08:02:33 AM","Nov 9th 2025, 08:02:33 AM",0.0903,"169.564570","169.564570","0.000000",0.0903,0
"690fda05a9013f9ca0d74d8b","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzQ2MzY5NjkVAgARGBI3RUMwQ0JFRDA0M0UxQ0E5ODcA","Nov 9th 2025, 08:02:29 AM","Nov 9th 2025, 08:02:29 AM",0.0903,"169.654870","169.654870","0.000000",0.0903,0
"690fda0578aab63a7239817b","yislM4BFwd5JtlwXtKZM","JM Motor Venture (authorized Honda 3S dealer)","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQyNjc4NTkVAgARGBJDNjJGODk2QjUyMjYyNjQ0M0IA","Nov 9th 2025, 08:02:13 AM","Nov 9th 2025, 08:02:13 AM",0.0903,"169.745170","169.745170","0.000000",0.0903,0
"690fda0200ed83ac5081c078","MfDp0AqaeLg78p4R0k3Y","MKH Berhad Feedback","Emails","Email ref: DyytRcxJjaEgc5fPM1Xq","Nov 9th 2025, 08:02:13 AM","Nov 9th 2025, 08:02:13 AM",0.000675,"169.835470","169.835470","0.000000",0.000675,0
"690fd9f7a9013f5095d72a42","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ4MzA0NDkVAgARGBJBRjBERjA0MzQ3MTQ1NzYzNDAA","Nov 9th 2025, 08:02:11 AM","Nov 9th 2025, 08:02:11 AM",0.0903,"169.836145","169.836145","0.000000",0.0903,0
"690fd9f644d3d1ea2c1334cf","UH6LDXjqUpp906LIRgXJ","Honda Butterworth - Formula Venture Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQwMDAwNjYVAgARGBI4NDkyQzUxODlFOEM4NUFCQzYA","Nov 9th 2025, 08:01:59 AM","Nov 9th 2025, 08:01:59 AM",0.0903,"169.926445","169.926445","0.000000",0.0903,0
"690fd5ba1f1fdda9b666e285","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 07:45:15 AM","Nov 9th 2025, 07:45:15 AM",0,"170.016745","170.016745","0.000000",0,0
"690fd5b978aab62b6f34fcb8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 07:43:54 AM","Nov 9th 2025, 07:43:54 AM",0,"170.016745","170.016745","0.000000",0,0
"690fd3cd23dd8397446d15da","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 07:40:19 AM","Nov 9th 2025, 07:40:19 AM",0,"170.016745","170.016745","0.000000",0,0
"690fd3cb00ed83970a7bfc1d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 07:35:41 AM","Nov 9th 2025, 07:35:41 AM",0,"170.016745","170.016745","0.000000",0,0
"690fd37844d3d1be290d0579","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 07:35:23 AM","Nov 9th 2025, 07:35:23 AM",0,"170.016745","170.016745","0.000000",0,0
"690fd37800ed8335a87ba212","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 07:34:16 AM","Nov 9th 2025, 07:34:16 AM",0,"170.016745","170.016745","0.000000",0,0
"690fd37712adfe7cc4e7a655","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 07:34:16 AM","Nov 9th 2025, 07:34:16 AM",0,"170.016745","170.016745","0.000000",0,0
"690fd37723dd83f4b16cbbc3","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 07:34:15 AM","Nov 9th 2025, 07:34:15 AM",0,"170.016745","170.016745","0.000000",0,0
"690fd26000ed837ca77a444c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 07:30:09 AM","Nov 9th 2025, 07:30:09 AM",0,"170.016745","170.016745","0.000000",0,0
"690fd25d00ed8309b97a418e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 07:29:36 AM","Nov 9th 2025, 07:29:36 AM",0,"170.016745","170.016745","0.000000",0,0
"690fd25900ed83df7a7a3fbc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 07:29:33 AM","Nov 9th 2025, 07:29:33 AM",0,"170.016745","170.016745","0.000000",0,0
"690fd2571f1fdd0fa5638e50","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 07:29:29 AM","Nov 9th 2025, 07:29:29 AM",0,"170.016745","170.016745","0.000000",0,0
"690fd254a9013fc36dcf9d18","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 07:29:27 AM","Nov 9th 2025, 07:29:27 AM",0,"170.016745","170.016745","0.000000",0,0
"690fd0cfe1f58b8181803e20","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 07:25:14 AM","Nov 9th 2025, 07:25:14 AM",0,"170.016745","170.016745","0.000000",0,0
"690fc99fa9013f17fec651c8","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 06:55:20 AM","Nov 9th 2025, 06:55:20 AM",0,"170.016745","170.016745","0.000000",0,0
"690fc99c44d3d1528901e843","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 06:52:17 AM","Nov 9th 2025, 06:52:17 AM",0,"170.016745","170.016745","0.000000",0,0
"690fc8f600ed831de9707dc2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 06:50:17 AM","Nov 9th 2025, 06:50:17 AM",0,"170.016745","170.016745","0.000000",0,0
"690fc8f412adfebf1fdc33aa","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 06:49:27 AM","Nov 9th 2025, 06:49:27 AM",0,"170.016745","170.016745","0.000000",0,0
"690fbf7300ed8317ae66cc50","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 9th 2025, 06:10:29 AM","Nov 9th 2025, 06:10:29 AM",0.01,"170.016745","170.016745","0.000000",0.01,0
"690fbf5ff9ab1c3cb27b6173","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 9th 2025, 06:08:51 AM","Nov 9th 2025, 06:08:51 AM",0.01,"170.026745","170.026745","0.000000",0.01,0
"690fbf46793f56621f9641cf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 06:08:31 AM","Nov 9th 2025, 06:08:31 AM",0,"170.036745","170.036745","0.000000",0,0
"690fbf40c4ab791d77042167","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 9th 2025, 06:08:06 AM","Nov 9th 2025, 06:08:06 AM",0.01,"170.036745","170.036745","0.000000",0.01,0
"690fbf3444d3d15709f72dd7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 06:07:49 AM","Nov 9th 2025, 06:07:49 AM",0,"170.046745","170.046745","0.000000",0,0
"690fbf30f9ab1c57217b4442","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 06:07:49 AM","Nov 9th 2025, 06:07:49 AM",0,"170.046745","170.046745","0.000000",0,0
"690fb273a9013f201eadc073","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 05:15:16 AM","Nov 9th 2025, 05:15:16 AM",0,"170.046745","170.046745","0.000000",0,0
"690fadc844d3d1bb8de3181a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 04:53:44 AM","Nov 9th 2025, 04:53:44 AM",0,"170.046745","170.046745","0.000000",0,0
"690fadc678aab6fd72091f0d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 04:53:27 AM","Nov 9th 2025, 04:53:27 AM",0,"170.046745","170.046745","0.000000",0,0
"690faaba2563f96d9427996e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 04:40:26 AM","Nov 9th 2025, 04:40:26 AM",0,"170.046745","170.046745","0.000000",0,0
"690fa2bcef10f693c68ec7b4","vyVrSY24jVqqDVno3tHp","Mitraland Group","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 9th 2025, 04:10:27 AM","Nov 9th 2025, 04:10:27 AM",0.01,"170.046745","170.046745","0.000000",0.01,0
"690f9c4b00ed83d88240a93e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 03:40:25 AM","Nov 9th 2025, 03:40:25 AM",0,"170.056745","170.056745","0.000000",0,0
"690f9c4b78aab69d9bf5b081","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 03:38:51 AM","Nov 9th 2025, 03:38:51 AM",0,"170.056745","170.056745","0.000000",0,0
"690f94fd23dd835a0d29a305","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 03:10:24 AM","Nov 9th 2025, 03:10:24 AM",0,"170.056745","170.056745","0.000000",0,0
"690f94fd86807c06b0f67606","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 03:10:24 AM","Nov 9th 2025, 03:10:24 AM",0,"170.056745","170.056745","0.000000",0,0
"690f94ab1f1fdda2a9212cb1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 03:07:41 AM","Nov 9th 2025, 03:07:41 AM",0,"170.056745","170.056745","0.000000",0,0
"690f883a66a3eb822a7372b7","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 9th 2025, 02:15:23 AM","Nov 9th 2025, 02:15:23 AM",0.01,"170.056745","170.056745","0.000000",0.01,0
"690f87ec1f1fdd246f11e6ae","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 02:13:14 AM","Nov 9th 2025, 02:13:14 AM",0,"170.066745","170.066745","0.000000",0,0
"690f87e923dd8357a0198aa9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 02:11:56 AM","Nov 9th 2025, 02:11:56 AM",0,"170.066745","170.066745","0.000000",0,0
"690f87e43f96c5bb76e5412c","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 9th 2025, 02:11:53 AM","Nov 9th 2025, 02:11:53 AM",0.01,"170.066745","170.066745","0.000000",0.01,0
"690f86fd2503b26eecb26c07","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 02:10:27 AM","Nov 9th 2025, 02:10:27 AM",0,"170.076745","170.076745","0.000000",0,0
"690f86fc12adfe548092e70f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 02:07:57 AM","Nov 9th 2025, 02:07:57 AM",0,"170.076745","170.076745","0.000000",0,0
"690f86fc78aab6fa89dbf63c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 02:07:56 AM","Nov 9th 2025, 02:07:56 AM",0,"170.076745","170.076745","0.000000",0,0
"690f86fc78aab6fb51dbf5ef","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 02:07:56 AM","Nov 9th 2025, 02:07:56 AM",0,"170.076745","170.076745","0.000000",0,0
"690f832c00ed834aef224d4f","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 01:55:17 AM","Nov 9th 2025, 01:55:17 AM",0,"170.076745","170.076745","0.000000",0,0
"690f832cdce3983d87b8e29c","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 01:55:17 AM","Nov 9th 2025, 01:55:17 AM",0,"170.076745","170.076745","0.000000",0,0
"690f832b12adfe813d8c64dc","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 01:51:40 AM","Nov 9th 2025, 01:51:40 AM",0,"170.076745","170.076745","0.000000",0,0
"690f832b1f1fdd9aa409d7e4","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 01:51:39 AM","Nov 9th 2025, 01:51:39 AM",0,"170.076745","170.076745","0.000000",0,0
"690f80cf8bac753d2ada652d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 01:41:40 AM","Nov 9th 2025, 01:41:40 AM",0,"170.076745","170.076745","0.000000",0,0
"690f805900ed8309ec1f1612","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODIzMTIxNjcVAgARGBI5Mzc5NUFEQTNGQTc3RkM5RjYA","Nov 9th 2025, 01:40:19 AM","Nov 9th 2025, 01:40:19 AM",0.0903,"170.076745","170.076745","0.000000",0.0903,0
"690f7df0b2fb69ba3d8bb72b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 01:30:28 AM","Nov 9th 2025, 01:30:28 AM",0,"170.167045","170.167045","0.000000",0,0
"690f7df09f519fcfc6041d36","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 01:30:28 AM","Nov 9th 2025, 01:30:28 AM",0,"170.167045","170.167045","0.000000",0,0
"690f7cabaf9b3e8c72942218","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 01:25:15 AM","Nov 9th 2025, 01:25:15 AM",0,"170.167045","170.167045","0.000000",0,0
"690f7caaa2b45b37f5d79898","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 01:23:55 AM","Nov 9th 2025, 01:23:55 AM",0,"170.167045","170.167045","0.000000",0,0
"690f7bfe142e90c062729e48","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 01:23:54 AM","Nov 9th 2025, 01:23:54 AM",0,"170.167045","170.167045","0.000000",0,0
"690f7bfd00c5903842211212","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 01:23:54 AM","Nov 9th 2025, 01:23:54 AM",0,"170.167045","170.167045","0.000000",0,0
"690f77c78bac75ccf5cf9027","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 01:05:29 AM","Nov 9th 2025, 01:05:29 AM",0,"170.167045","170.167045","0.000000",0,0
"690f77c444d3d1c8cca1de83","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 01:03:03 AM","Nov 9th 2025, 01:03:03 AM",0,"170.167045","170.167045","0.000000",0,0
"690f77b700c5909a731bf4c5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 01:03:00 AM","Nov 9th 2025, 01:03:00 AM",0,"170.167045","170.167045","0.000000",0,0
"690f77a0a2b45bfe4dd1a219","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 01:02:48 AM","Nov 9th 2025, 01:02:48 AM",0,"170.167045","170.167045","0.000000",0,0
"690f75c900c5905cd918f05b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:55:23 AM","Nov 9th 2025, 12:55:23 AM",0,"170.167045","170.167045","0.000000",0,0
"690f75c444d3d176f69ea338","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:54:33 AM","Nov 9th 2025, 12:54:33 AM",0,"170.167045","170.167045","0.000000",0,0
"690f73e444d3d1df3a9c41b3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:50:25 AM","Nov 9th 2025, 12:50:25 AM",0,"170.167045","170.167045","0.000000",0,0
"690f73e115017547052880cb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:46:28 AM","Nov 9th 2025, 12:46:28 AM",0,"170.167045","170.167045","0.000000",0,0
"690f73bf00c590da3f16476d","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 9th 2025, 12:46:26 AM","Nov 9th 2025, 12:46:26 AM",0.01,"170.167045","170.167045","0.000000",0.01,0
"690f736381dfcf2094f77081","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODM5MDIwMDMVAgARGBJCNjQ0NkJBRkJGMkFFQkU5RjgA","Nov 9th 2025, 12:45:26 AM","Nov 9th 2025, 12:45:26 AM",0.0903,"170.177045","170.177045","0.000000",0.0903,0
"690f714823dd83f0c0faaa12","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:35:31 AM","Nov 9th 2025, 12:35:31 AM",0,"170.267345","170.267345","0.000000",0,0
"690f7147a9013f7ec25f435d","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:35:19 AM","Nov 9th 2025, 12:35:19 AM",0,"170.267345","170.267345","0.000000",0,0
"690f711200ed835e420bc9be","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:35:19 AM","Nov 9th 2025, 12:35:19 AM",0,"170.267345","170.267345","0.000000",0,0
"690f71121f1fdd521ef32864","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:35:19 AM","Nov 9th 2025, 12:35:19 AM",0,"170.267345","170.267345","0.000000",0,0
"690f711278aab6e062bda700","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:34:26 AM","Nov 9th 2025, 12:34:26 AM",0,"170.267345","170.267345","0.000000",0,0
"690f711023dd832d7afa3e50","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:34:26 AM","Nov 9th 2025, 12:34:26 AM",0,"170.267345","170.267345","0.000000",0,0
"690f6e800038a472ff410c70","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 9th 2025, 12:25:31 AM","Nov 9th 2025, 12:25:31 AM",0.01,"170.267345","170.267345","0.000000",0.01,0
"690f6dbd1c73f5be4046169b","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:23:28 AM","Nov 9th 2025, 12:23:28 AM",0,"170.277345","170.277345","0.000000",0,0
"690f6dbd1420db30ce71aa68","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:23:28 AM","Nov 9th 2025, 12:23:28 AM",0,"170.277345","170.277345","0.000000",0,0
"690f6db9004cc03051df4f47","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:20:14 AM","Nov 9th 2025, 12:20:14 AM",0,"170.277345","170.277345","0.000000",0,0
"690f6db976ec318908097218","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:20:14 AM","Nov 9th 2025, 12:20:14 AM",0,"170.277345","170.277345","0.000000",0,0
"690f6d78c7981435208c3d9e","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:19:06 AM","Nov 9th 2025, 12:19:06 AM",0,"170.277345","170.277345","0.000000",0,0
"690f6d78010bd0762a6177ab","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:19:06 AM","Nov 9th 2025, 12:19:06 AM",0,"170.277345","170.277345","0.000000",0,0
"690f6c4cc79814c57b8b80bc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Nov 9th 2025, 12:15:16 AM","Nov 9th 2025, 12:15:16 AM",0,"170.277345","170.277345","0.000000",0,0
"690f6b9f400c56fd8b4e6cd4","czuCHTUCqPoTp6pJoHB7","Armani Developments Sdn Bhd","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Nov 9th 2025, 12:11:23 AM","Nov 9th 2025, 12:11:23 AM",0.01,"170.277345","170.277345","0.000000",0.01,0
