"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"699c29d0cf0af9cb57862260","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","LC Email Verification","EmailVerification ref: H340yV9VLjASgu88SxCj-1771841999","Feb 23rd 2026, 06:20:00 PM","Feb 23rd 2026, 06:20:00 PM",0.0025,"295.273022","295.273022","0.000000",0.0025,0
"699c29d0cf0af9cb5786225e","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","LC Email Verification","EmailVerification ref: 9jKEYHZxX55mM06ZCSQC-1771841999","Feb 23rd 2026, 06:20:00 PM","Feb 23rd 2026, 06:20:00 PM",0.0025,"295.275522","295.275522","0.000000",0.0025,0
"699c29d0cf0af9cb5786225c","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","LC Email Verification","EmailVerification ref: mOODwJPQits5DTpduFim-1771841999","Feb 23rd 2026, 06:20:00 PM","Feb 23rd 2026, 06:20:00 PM",0.0025,"295.278022","295.278022","0.000000",0.0025,0
"699c29d0cf0af9cb57862251","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","LC Email Verification","EmailVerification ref: ckO4id0qvShPbtKryu2V-1771841999","Feb 23rd 2026, 06:20:00 PM","Feb 23rd 2026, 06:20:00 PM",0.0025,"295.280522","295.280522","0.000000",0.0025,0
"699c29d0cf0af9cb5786224f","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","LC Email Verification","EmailVerification ref: DnNcGMoc638T8IAXfsM8-1771841999","Feb 23rd 2026, 06:20:00 PM","Feb 23rd 2026, 06:20:00 PM",0.0025,"295.283022","295.283022","0.000000",0.0025,0
"699c29d0cf0af9cb5786224d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","LC Email Verification","EmailVerification ref: 5PQYdHH9cfHxNQEHwpl8-1771841999","Feb 23rd 2026, 06:20:00 PM","Feb 23rd 2026, 06:20:00 PM",0.0025,"295.285522","295.285522","0.000000",0.0025,0
"699c29d0cf0af9cb57862243","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","LC Email Verification","EmailVerification ref: IwH4U7i3kUhq2fgqoAO6-1771841999","Feb 23rd 2026, 06:20:00 PM","Feb 23rd 2026, 06:20:00 PM",0.0025,"295.288022","295.288022","0.000000",0.0025,0
"699c29d08dc3a5f226fbec42","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","LC Email Verification","EmailVerification ref: HYxEJZDfY7eZPVDQRTu0-1771841999","Feb 23rd 2026, 06:20:00 PM","Feb 23rd 2026, 06:20:00 PM",0.0025,"295.290522","295.290522","0.000000",0.0025,0
"699c29d08dc3a5f226fbec40","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","LC Email Verification","EmailVerification ref: 9c3JYLHCJ5qpZr41MX0o-1771841999","Feb 23rd 2026, 06:20:00 PM","Feb 23rd 2026, 06:20:00 PM",0.0025,"295.293022","295.293022","0.000000",0.0025,0
"699c29d04b1ce8c2c94a9a0a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","LC Email Verification","EmailVerification ref: TI4nRfHWjq3RmCdp3dzG-1771841999","Feb 23rd 2026, 06:20:00 PM","Feb 23rd 2026, 06:20:00 PM",0.0025,"295.295522","295.295522","0.000000",0.0025,0
"699c29cb5dfb1982a596a8b5","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: BIP3BgB734RPwixSwqDq","Feb 23rd 2026, 06:19:55 PM","Feb 23rd 2026, 06:19:55 PM",0.000675,"295.298022","295.298022","0.000000",0.000675,0
"699c29caeba29f86ae010d68","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: AYqh4Pa7AdCC7tsUlvPd","Feb 23rd 2026, 06:19:55 PM","Feb 23rd 2026, 06:19:55 PM",0.000675,"295.298697","295.298697","0.000000",0.000675,0
"699c29caeba29f86ae010d5c","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: JtiA85p2ohK49qAKoNDp","Feb 23rd 2026, 06:19:55 PM","Feb 23rd 2026, 06:19:55 PM",0.000675,"295.299372","295.299372","0.000000",0.000675,0
"699c29cabf958f58ceda7749","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: zuiB5Hiotin1iBiIhGbT","Feb 23rd 2026, 06:19:55 PM","Feb 23rd 2026, 06:19:55 PM",0.000675,"295.300047","295.300047","0.000000",0.000675,0
"699c29ca3ec7b8710ed2055d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: JXxJaGduUcpe2hbIPvpe","Feb 23rd 2026, 06:19:54 PM","Feb 23rd 2026, 06:19:54 PM",0.000675,"295.300722","295.300722","0.000000",0.000675,0
"699c29cabf958f58ceda770c","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: 8jmz661GGnUmUpWMmqja","Feb 23rd 2026, 06:19:54 PM","Feb 23rd 2026, 06:19:54 PM",0.000675,"295.301397","295.301397","0.000000",0.000675,0
"699c29ca5dfb1982a596a815","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: NyxIyxu8uNnoYpovl8FB","Feb 23rd 2026, 06:19:54 PM","Feb 23rd 2026, 06:19:54 PM",0.000675,"295.302072","295.302072","0.000000",0.000675,0
"699c29c949534cd2aed29d60","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: cYLBxCeRbO0Yp2PvE6mD","Feb 23rd 2026, 06:19:54 PM","Feb 23rd 2026, 06:19:54 PM",0.000675,"295.302747","295.302747","0.000000",0.000675,0
"699c29c98dc3a5f226fbea54","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: va8jfePzV0AFCJk0Axtc","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.303422","295.303422","0.000000",0.000675,0
"699c29c9a7cd6b0e988b1bee","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: Q1LJhjSFVvUlUwQiqaj9","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.304097","295.304097","0.000000",0.000675,0
"699c29c9a7cd6b0e988b1bea","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: xzYzgQJAieWEYKeolnkP","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.304772","295.304772","0.000000",0.000675,0
"699c29c9537be5fd3bc9db97","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: 9BX0L0Qb82GcZbpIilQ8","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.305447","295.305447","0.000000",0.000675,0
"699c29c9a7cd6b0e988b1bc7","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: Z2k4cP0KG4tz1cPR3HFv","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.306122","295.306122","0.000000",0.000675,0
"699c29c9a7cd6b0e988b1bb9","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: QW7uA4ldyKEuB3o1zXJs","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.306797","295.306797","0.000000",0.000675,0
"699c29c9bf958f58ceda7682","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: KAPp8thISb0LaObhCe1P","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.307472","295.307472","0.000000",0.000675,0
"699c29c9bf958f58ceda7680","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: u4u2iQ74h60gG5ddgOA5","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.308147","295.308147","0.000000",0.000675,0
"699c29c9bf958f58ceda766d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: KhyB1A0STFU4c1WrV0Bf","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.308822","295.308822","0.000000",0.000675,0
"699c29c9bf958f58ceda766b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: wxLoLiB8dfeEE1Po06jq","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.309497","295.309497","0.000000",0.000675,0
"699c29c9a7cd6b0e988b1ba7","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: 4oNEvh9TPzSsdEXhe0Wc","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.310172","295.310172","0.000000",0.000675,0
"699c29c9bf958f58ceda7656","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: KlPQA1QZS35MmMhk56Ud","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.310847","295.310847","0.000000",0.000675,0
"699c29c9bf958f58ceda7652","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: qfMmAsjTBpziVBFdlKGP","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.311522","295.311522","0.000000",0.000675,0
"699c29c9bf958f58ceda7650","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: gyuLCS18dE1gUmvnzLE5","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.312197","295.312197","0.000000",0.000675,0
"699c29c9bf958f58ceda7647","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: B4eIkdsQazpnH1jGA1jK","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.312872","295.312872","0.000000",0.000675,0
"699c29c9bf958f58ceda7643","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: 48qKJvzqgO1qVGPmCoGO","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.313547","295.313547","0.000000",0.000675,0
"699c29c9bf958f58ceda763b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: xuw52J5Y3LylhGSJdrG5","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.314222","295.314222","0.000000",0.000675,0
"699c29c971d197d22e526df9","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: FeG8KUoJT4uxQ2XOXfK8","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.314897","295.314897","0.000000",0.000675,0
"699c29c971d197d22e526df3","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: Z46e8uNg1S5aeWxi6xyS","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.315572","295.315572","0.000000",0.000675,0
"699c29c971d197d22e526dd4","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: T6SlkoJN9Tv6P4i3ctEg","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.316247","295.316247","0.000000",0.000675,0
"699c29c971d197d22e526dd2","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: T9V6QANSd5TjGCfhZGSb","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.316922","295.316922","0.000000",0.000675,0
"699c29c971d197d22e526db6","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: bvvKzpVOVMmDome6rkf4","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.317597","295.317597","0.000000",0.000675,0
"699c29c971d197d22e526db4","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: RGLEOjzbzyYygY9u37Hl","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.318272","295.318272","0.000000",0.000675,0
"699c29c971d197d22e526d9e","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: rbGqQhy4Uk8JTuumDEKJ","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.318947","295.318947","0.000000",0.000675,0
"699c29c971d197d22e526d9c","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: 7OknaeQHBn2vZnsorKAC","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.319622","295.319622","0.000000",0.000675,0
"699c29c95dfb1982a596a786","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: x5umazSAWIQZQXKd8vu8","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.320297","295.320297","0.000000",0.000675,0
"699c29c95dfb1982a596a784","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: NHOMQQO8JoqtGXKOHA2a","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.320972","295.320972","0.000000",0.000675,0
"699c29c95dfb1982a596a780","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: qinqt0Lp5tVislnRojE3","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.321647","295.321647","0.000000",0.000675,0
"699c29c93e9bef3d3e024aa3","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: WH97I5hCQbOF0hkhMwUo","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.322322","295.322322","0.000000",0.000675,0
"699c29c93e9bef3d3e024aa1","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: yxTlqpDslFm3zCaIzROx","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.322997","295.322997","0.000000",0.000675,0
"699c29c95dfb1982a596a77a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: vP9fYaU7hK0lKjComu2z","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.323672","295.323672","0.000000",0.000675,0
"699c29c95dfb1982a596a774","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: k3xFApQo6jXaJklyQn9m","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.324347","295.324347","0.000000",0.000675,0
"699c29c93e9bef3d3e024a9b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: 8SWZ1g7TqoNMClrlU8sM","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.325022","295.325022","0.000000",0.000675,0
"699c29c93e9bef3d3e024a93","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: l0Ro9Y3RQfnJ1pfFVbEw","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.325697","295.325697","0.000000",0.000675,0
"699c29c93e9bef3d3e024a8f","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: 4qF9e2w46rZsy3gI15tt","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.326372","295.326372","0.000000",0.000675,0
"699c29c93e9bef3d3e024a88","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: oQzHBZ94QePsh53G0sLP","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.327047","295.327047","0.000000",0.000675,0
"699c29c93e9bef3d3e024a86","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: D5krlFTltfTN89vFGhMI","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.327722","295.327722","0.000000",0.000675,0
"699c29c95dfb1982a596a76f","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: xdXn5a6GKlRPWfKwNqQ8","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.328397","295.328397","0.000000",0.000675,0
"699c29c95dfb1982a596a76b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: to1dAv2A4IMvdbgl975k","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.329072","295.329072","0.000000",0.000675,0
"699c29c95dfb1982a596a764","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: c9keHmNc4aeBxLrKhvwC","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.329747","295.329747","0.000000",0.000675,0
"699c29c95dfb1982a596a762","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: E2HP5bvzmCeU3Qs4wS1W","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.330422","295.330422","0.000000",0.000675,0
"699c29c95dfb1982a596a75e","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: iKykjUCqEdXDxAGD7v0A","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.331097","295.331097","0.000000",0.000675,0
"699c29c95dfb1982a596a755","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: RZNDwWSSYCJbJ8j1TUEq","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.331772","295.331772","0.000000",0.000675,0
"699c29c95dfb1982a596a74d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: pC6ZL5I4SLGoTUDNSWWs","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.332447","295.332447","0.000000",0.000675,0
"699c29c921d7d295f189c830","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: vtf63PqqG1vsk8CjIC5j","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.333122","295.333122","0.000000",0.000675,0
"699c29c921d7d295f189c82e","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: IVOl5FYCV3tHSgFTJhoC","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.333797","295.333797","0.000000",0.000675,0
"699c29c921d7d295f189c827","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: IdaXFQOonL81zWkjtaeu","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.334472","295.334472","0.000000",0.000675,0
"699c29c921d7d295f189c823","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: yWACsfgrmUsZnhwCKtny","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.335147","295.335147","0.000000",0.000675,0
"699c29c921d7d295f189c821","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: tzcOxPnF6U9B8VgPBqih","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.335822","295.335822","0.000000",0.000675,0
"699c29c921d7d295f189c81f","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: 5qrWlfyCMURH60pCVSWe","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.336497","295.336497","0.000000",0.000675,0
"699c29c921d7d295f189c81b","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: E5aLTSvLH2Ht99pv4NW7","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.337172","295.337172","0.000000",0.000675,0
"699c29c921d7d295f189c819","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: Res1XSqgn3NLsbCQiwMb","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.337847","295.337847","0.000000",0.000675,0
"699c29c921d7d295f189c815","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: FWaHTf8IJu0v6xJ87Poq","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.338522","295.338522","0.000000",0.000675,0
"699c29c921d7d295f189c813","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: 8Ul5bD3hm2hvvKxlFtux","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.339197","295.339197","0.000000",0.000675,0
"699c29c94b1ce8c2c94a9833","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: jF292tsgXlVmt3SO8qCG","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.339872","295.339872","0.000000",0.000675,0
"699c29c94b1ce8c2c94a9831","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: VsoXEejwRCtNzCD0xoCU","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.340547","295.340547","0.000000",0.000675,0
"699c29c94b1ce8c2c94a982a","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: uyjRHnLIX0U869QEiPco","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.341222","295.341222","0.000000",0.000675,0
"699c29c94b1ce8c2c94a9828","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: EMTSEMZq56iPa6wBM28s","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.341897","295.341897","0.000000",0.000675,0
"699c29c94b1ce8c2c94a9821","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: ZYbqYKYI4IeKMGo6HehG","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.342572","295.342572","0.000000",0.000675,0
"699c29c9db271e9be22a4aa6","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: RDsTJ9vKwhT1p6b2TZ6q","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.343247","295.343247","0.000000",0.000675,0
"699c29c9db271e9be22a4aa4","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: OSmH3AdZXdaNohSrbwHG","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.343922","295.343922","0.000000",0.000675,0
"699c29c9db271e9be22a4aa2","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: yfaShKtY8tMb58GRpQKm","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.344597","295.344597","0.000000",0.000675,0
"699c29c9db271e9be22a4a9d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: esOZS790R8vEJcegyPCk","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.345272","295.345272","0.000000",0.000675,0
"699c29c9db271e9be22a4a99","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: tgCqkXFsMUDqMV9hVQoI","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.345947","295.345947","0.000000",0.000675,0
"699c29c9db271e9be22a4a96","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: 2DLPzcDQN4IRUhEEGUn4","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.346622","295.346622","0.000000",0.000675,0
"699c29c9db271e9be22a4a92","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: cnNz7DQldkSTxhfsITb8","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.347297","295.347297","0.000000",0.000675,0
"699c29c9db271e9be22a4a89","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: 0x6Bh5TAzjBqICmlEKqf","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.347972","295.347972","0.000000",0.000675,0
"699c29c9db271e9be22a4a87","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: hVR3vrBSMXkkc9UufKiz","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.348647","295.348647","0.000000",0.000675,0
"699c29c9db271e9be22a4a83","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: aTXM8GQKQO7yOriOLKGz","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.349322","295.349322","0.000000",0.000675,0
"699c29c9db271e9be22a4a81","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Emails","Email ref: hre5sRUzc1SSIOIc0nF3","Feb 23rd 2026, 06:19:53 PM","Feb 23rd 2026, 06:19:53 PM",0.000675,"295.349997","295.349997","0.000000",0.000675,0
