"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"693656ad527b80e0d2a69b5e","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzg3Nzc2NTcVAgARGBI2REZGRkYwMzA3MTA1QTVEODAA","Dec 8th 2025, 12:40:13 PM","Dec 8th 2025, 12:40:13 PM",0.0903,"177.326086","177.326086","0.000000",0.0903,0
"693656adbc231215f7fdeba2","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzg0NTQzMjEVAgARGBIyQzU5QTAwQkU0NUMxNUQ5MEQA","Dec 8th 2025, 12:40:13 PM","Dec 8th 2025, 12:40:13 PM",0.0903,"177.416386","177.416386","0.000000",0.0903,0
"693656ada7f35b12ea3038df","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMyMzczMTgVAgARGBIwN0Q0NTU2QjczM0EyMzUxRUIA","Dec 8th 2025, 12:40:13 PM","Dec 8th 2025, 12:40:13 PM",0.0903,"177.506686","177.506686","0.000000",0.0903,0
"693656adbc231215f7fdeb55","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzY4MTUyOTEVAgARGBJCMjMxQzkyRDkwRUE4N0NDRTkA","Dec 8th 2025, 12:40:13 PM","Dec 8th 2025, 12:40:13 PM",0.0903,"177.596986","177.596986","0.000000",0.0903,0
"693656ada7f35b12ea3038c4","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDkyNTMwMjAVAgARGBJDQ0JFRURDMTIwQTRBNDZFODYA","Dec 8th 2025, 12:40:13 PM","Dec 8th 2025, 12:40:13 PM",0.0903,"177.687286","177.687286","0.000000",0.0903,0
"693656ada7f35b12ea3038ae","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDc1OTYwNTAVAgARGBI4NTAwQjM1MDQ2RDIwRjlBOTUA","Dec 8th 2025, 12:40:13 PM","Dec 8th 2025, 12:40:13 PM",0.0903,"177.777586","177.777586","0.000000",0.0903,0
"693656adda1b25c1a90007a7","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjYwMjMwMzEVAgARGBI4M0ZGMjg3NEExRTRDNTNBMDcA","Dec 8th 2025, 12:40:13 PM","Dec 8th 2025, 12:40:13 PM",0.0903,"177.867886","177.867886","0.000000",0.0903,0
"693656acd3a48919123b97b0","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzg5OTYzMDMVAgARGBI4QzgxRDZBQTIwNTdBQzlDMDQA","Dec 8th 2025, 12:40:13 PM","Dec 8th 2025, 12:40:13 PM",0.0903,"177.958186","177.958186","0.000000",0.0903,0
"693656aca4a9d104d60674bb","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjgxODQwMTgVAgARGBIwQkY0QTg5NjQ0RkY5QzI2NUIA","Dec 8th 2025, 12:40:13 PM","Dec 8th 2025, 12:40:13 PM",0.0903,"178.048486","178.048486","0.000000",0.0903,0
"693656ac628abba7b2e20721","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTY1MDE3NzgVAgARGBI2REFFNzMwOTMyMjEyNjMxRTUA","Dec 8th 2025, 12:40:13 PM","Dec 8th 2025, 12:40:13 PM",0.0903,"178.138786","178.138786","0.000000",0.0903,0
"693656ac628abba7b2e2070a","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjY4MTI4MjkVAgARGBI5MzNBNkJBMzUyQUM4ODlDRDYA","Dec 8th 2025, 12:40:13 PM","Dec 8th 2025, 12:40:13 PM",0.0903,"178.229086","178.229086","0.000000",0.0903,0
"693656ac628abba7b2e20701","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjMwODgxNDIVAgARGBJBREE5Q0MxN0RBRjdGNkZFMkEA","Dec 8th 2025, 12:40:13 PM","Dec 8th 2025, 12:40:13 PM",0.0903,"178.319386","178.319386","0.000000",0.0903,0
"693656accecb825c5f085525","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIwMDk4MTQVAgARGBJBNjFCRTU0MTAyMThDQjcxREMA","Dec 8th 2025, 12:40:13 PM","Dec 8th 2025, 12:40:13 PM",0.0903,"178.409686","178.409686","0.000000",0.0903,0
"693656acbc231215f7fdeaf6","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzk3MTc1NDcVAgARGBIxOEQ0RTg0MjAwRUI0QTAxNkIA","Dec 8th 2025, 12:40:13 PM","Dec 8th 2025, 12:40:13 PM",0.0903,"178.499986","178.499986","0.000000",0.0903,0
"693656accecb825c5f0854f9","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzY3ODAxNDIVAgARGBI2MkM0MzZDQkQ0REZENUQzMzYA","Dec 8th 2025, 12:40:13 PM","Dec 8th 2025, 12:40:13 PM",0.0903,"178.590286","178.590286","0.000000",0.0903,0
"693656aca7f35b12ea303857","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzY2ODg2NTIVAgARGBJDNzREQkUxMjBFNjY1NDk1OUQA","Dec 8th 2025, 12:40:13 PM","Dec 8th 2025, 12:40:13 PM",0.0903,"178.680586","178.680586","0.000000",0.0903,0
"693656ac05293ee4d549e390","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjcyODUzOTMVAgARGBJGNkYzNjI3OURDRDVFQkYyNzYA","Dec 8th 2025, 12:40:12 PM","Dec 8th 2025, 12:40:12 PM",0.0903,"178.770886","178.770886","0.000000",0.0903,0
"693656acd3a48919123b9752","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjgwODM3ODAVAgARGBI0QUQ2RDI1QjcxQ0RENzJDRUYA","Dec 8th 2025, 12:40:12 PM","Dec 8th 2025, 12:40:12 PM",0.0903,"178.861186","178.861186","0.000000",0.0903,0
"6936554705293ee4d5497942","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzM4Njc1NTAVAgARGBIzNzcxQTgyQTZEOEY4M0JEMTYA","Dec 8th 2025, 12:35:13 PM","Dec 8th 2025, 12:35:13 PM",0.0903,"178.951486","178.951486","0.000000",0.0903,0
"6936554605293ee4d54978ae","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjY0OTg3MjMVAgARGBJFRTNGQ0M5QThFQUVGOUIyQTAA","Dec 8th 2025, 12:34:15 PM","Dec 8th 2025, 12:34:15 PM",0.0903,"179.041786","179.041786","0.000000",0.0903,0
"69365546fb3ea3354552e18f","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjYxMTUxNjgVAgARGBJGOEI4M0QwNjJDM0UwRTJDRDQA","Dec 8th 2025, 12:34:15 PM","Dec 8th 2025, 12:34:15 PM",0.0903,"179.132086","179.132086","0.000000",0.0903,0
"69365546d3a48919123b28b9","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjkwOTgxNTAVAgARGBJEM0NFQjhGODEzNTMxRDZGREUA","Dec 8th 2025, 12:34:15 PM","Dec 8th 2025, 12:34:15 PM",0.0903,"179.222386","179.222386","0.000000",0.0903,0
"6936554605293ee4d54978a3","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDI5OTczNDYVAgARGBIwOEM0MjZBRTZBOTQyNUI2RDMA","Dec 8th 2025, 12:34:15 PM","Dec 8th 2025, 12:34:15 PM",0.0903,"179.312686","179.312686","0.000000",0.0903,0
"69365546d3a48919123b28a1","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTk1NzE0NTMVAgARGBIyNDhCOTk2QkEwQjMxQTExQUUA","Dec 8th 2025, 12:34:15 PM","Dec 8th 2025, 12:34:15 PM",0.0903,"179.402986","179.402986","0.000000",0.0903,0
"69365546d3a48919123b289d","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzU4MzMyODkVAgARGBJFQzYzOEVCODhFODhDNTMzQjAA","Dec 8th 2025, 12:34:15 PM","Dec 8th 2025, 12:34:15 PM",0.0903,"179.493286","179.493286","0.000000",0.0903,0
"69365546fb3ea3354552e16e","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjcxODU1MzQVAgARGBI2NUZDMkUwMDAyNDI0MzY3NEEA","Dec 8th 2025, 12:34:15 PM","Dec 8th 2025, 12:34:15 PM",0.0903,"179.583586","179.583586","0.000000",0.0903,0
"69365546fb3ea3354552e151","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjI1MzU2NTYVAgARGBIzNUQ1QzhDRkQzNUQyOUZBOUUA","Dec 8th 2025, 12:34:15 PM","Dec 8th 2025, 12:34:15 PM",0.0903,"179.673886","179.673886","0.000000",0.0903,0
"69365546fb3ea3354552e12f","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDI4NDY2ODUVAgARGBI1ODU2QzQzQzNFOUQxQTU5N0YA","Dec 8th 2025, 12:34:15 PM","Dec 8th 2025, 12:34:15 PM",0.0903,"179.764186","179.764186","0.000000",0.0903,0
"69365546d3a48919123b285a","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTMxMzQ4MjgVAgARGBJCQkU0QkUzNTFFMEM4RTA2MTEA","Dec 8th 2025, 12:34:15 PM","Dec 8th 2025, 12:34:15 PM",0.0903,"179.854486","179.854486","0.000000",0.0903,0
"69365546527b80e0d2a62bfe","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjQyOTAzMjAVAgARGBI3MzM5NzVEQkJDQ0MzQkIwRjYA","Dec 8th 2025, 12:34:14 PM","Dec 8th 2025, 12:34:14 PM",0.0903,"179.944786","179.944786","0.000000",0.0903,0
"69365546a4a9d104d6060666","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzU5MzExMDQVAgARGBJCNDEwM0VCMTUzNjRFNjRGMTEA","Dec 8th 2025, 12:34:14 PM","Dec 8th 2025, 12:34:14 PM",0.0903,"180.035086","180.035086","0.000000",0.0903,0
"69365546a4a9d104d6060636","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM4ODIzOTkVAgARGBJBNjdEMUEzNjE0QjVENUJBN0MA","Dec 8th 2025, 12:34:14 PM","Dec 8th 2025, 12:34:14 PM",0.0903,"180.125386","180.125386","0.000000",0.0903,0
"69365546a4a9d104d6060626","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIxMTAwOTIVAgARGBJGMzFDMEY1RDZBOTRDNjAwRUYA","Dec 8th 2025, 12:34:14 PM","Dec 8th 2025, 12:34:14 PM",0.0903,"180.215686","180.215686","0.000000",0.0903,0
"69365546628abba7b2e1971f","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjgwMDIxOTUVAgARGBI4NzU0ODI5MTcyQkQzQzg1QkIA","Dec 8th 2025, 12:34:14 PM","Dec 8th 2025, 12:34:14 PM",0.0903,"180.305986","180.305986","0.000000",0.0903,0
"693655460feb367dfdb2e7e1","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTQ3MjE5ODUVAgARGBJDOEVFMjE1MzJBOUI4MDBENDAA","Dec 8th 2025, 12:34:14 PM","Dec 8th 2025, 12:34:14 PM",0.0903,"180.396286","180.396286","0.000000",0.0903,0
"69365546628abba7b2e19706","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDU2NzQ4MTIVAgARGBIxQjk4MjZBRTlCODgxMTVEMEEA","Dec 8th 2025, 12:34:14 PM","Dec 8th 2025, 12:34:14 PM",0.0903,"180.486586","180.486586","0.000000",0.0903,0
"69365546628abba7b2e19704","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDYyOTM4ODAVAgARGBJCREIzNjEwRkU2RkFENjY1MDEA","Dec 8th 2025, 12:34:14 PM","Dec 8th 2025, 12:34:14 PM",0.0903,"180.576886","180.576886","0.000000",0.0903,0
"69365545a7f35b12ea2fcbc2","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjY2OTgyNzgVAgARGBIxM0RCRjBBMkU0QkNCMTVBRkMA","Dec 8th 2025, 12:34:14 PM","Dec 8th 2025, 12:34:14 PM",0.0903,"180.667186","180.667186","0.000000",0.0903,0
"6936554505293ee4d549786e","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzM0NDgwMzIVAgARGBIyNTdGQUNERDFFMUEzMjJGQUEA","Dec 8th 2025, 12:34:14 PM","Dec 8th 2025, 12:34:14 PM",0.0903,"180.757486","180.757486","0.000000",0.0903,0
"6936554505293ee4d5497869","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTQxNDIzOTcVAgARGBIxQTIzRTFGQ0FGNTFBNDg2OEQA","Dec 8th 2025, 12:34:14 PM","Dec 8th 2025, 12:34:14 PM",0.0903,"180.847786","180.847786","0.000000",0.0903,0
"6936554505293ee4d5497863","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI1NTUwNzcVAgARGBJDMDU1QTMxQzI3RkY1MTA0MzkA","Dec 8th 2025, 12:34:14 PM","Dec 8th 2025, 12:34:14 PM",0.0903,"180.938086","180.938086","0.000000",0.0903,0
"69365545da1b25c1a9ff9b79","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjY0NjIxMDgVAgARGBJCQkE0NkY4RUQ2MzhBMzlDQTQA","Dec 8th 2025, 12:34:14 PM","Dec 8th 2025, 12:34:14 PM",0.0903,"181.028386","181.028386","0.000000",0.0903,0
"69365545da1b25c1a9ff9b6f","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjc1NzcxODMVAgARGBI0ODYxNERFOTVFRjkwMUVCOTMA","Dec 8th 2025, 12:34:14 PM","Dec 8th 2025, 12:34:14 PM",0.0903,"181.118686","181.118686","0.000000",0.0903,0
"69365545da1b25c1a9ff9b5d","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzI5MDg2OTEVAgARGBJFNUU5MDA4OUU1OENCQTJFQ0UA","Dec 8th 2025, 12:34:14 PM","Dec 8th 2025, 12:34:14 PM",0.0903,"181.208986","181.208986","0.000000",0.0903,0
"69365545fb3ea3354552e0f5","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDk3MDM3NTEVAgARGBI4NTkxMUU3Q0NFODhEQjc0OTQA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"181.299286","181.299286","0.000000",0.0903,0
"69365545d3a48919123b283c","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzk3NDQ0NjcVAgARGBI2QTRDRjdENjRBODY1OTgyQ0IA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"181.389586","181.389586","0.000000",0.0903,0
"69365545d3a48919123b2838","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMxMTM1NTkVAgARGBJFNkVFMTIwRTI0RDI0MEQwMjgA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"181.479886","181.479886","0.000000",0.0903,0
"69365545d3a48919123b282f","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzMwNTEyMzAVAgARGBI1OTcyOUUxMzUwN0RFMjdDOUUA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"181.570186","181.570186","0.000000",0.0903,0
"69365545527b80e0d2a62bd8","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzQ2ODUyNDkVAgARGBJDNjc4NEVENjJENUM0RkQ0MEUA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"181.660486","181.660486","0.000000",0.0903,0
"69365545527b80e0d2a62bd4","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjY1ODQxNzkVAgARGBIyMTQ4NDIwM0M2NkIyODczQjAA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"181.750786","181.750786","0.000000",0.0903,0
"69365545527b80e0d2a62bc9","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjk2Njk1MzcVAgARGBIwNUE2NjA4RjVFOUEyRjlFQ0YA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"181.841086","181.841086","0.000000",0.0903,0
"69365545a4a9d104d6060603","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDc2NjQxNTcVAgARGBI1NUJBNkE3ODk3M0VBOEQ4NkMA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"181.931386","181.931386","0.000000",0.0903,0
"69365545a4a9d104d60605f5","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTg4OTE4NzMVAgARGBJCRUQ2RjFGQ0JCNTgyRTE5RjQA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"182.021686","182.021686","0.000000",0.0903,0
"69365545a4a9d104d60605ed","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM4NDE4NTcVAgARGBI3RTE4RjJBNjBDNDdDRTBFREYA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"182.111986","182.111986","0.000000",0.0903,0
"69365545628abba7b2e196e0","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNDYwNjg2NTYVAgARGBI4MUI3ODJGMTU5NTI1QUMzOEQA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"182.202286","182.202286","0.000000",0.0903,0
"69365545628abba7b2e196dc","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzk4OTgwNjYVAgARGBI5MzAwRjAzNUJFRkYzQUIxMTgA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"182.292586","182.292586","0.000000",0.0903,0
"69365545628abba7b2e196da","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDgyMzI4NjUVAgARGBJBMjY3RDAzRTcyMEE4MTA0NTMA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"182.382886","182.382886","0.000000",0.0903,0
"69365545628abba7b2e196d4","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjI4MDg0NjkVAgARGBIxQTNFMTNCNTdDRjcxN0FFMDAA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"182.473186","182.473186","0.000000",0.0903,0
"69365545628abba7b2e196cd","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIzMzkyMjYVAgARGBIwODI5Nzk4MDg5MDc1MzcyMzUA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"182.563486","182.563486","0.000000",0.0903,0
"69365545cecb825c5f07e19b","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM5Mzg5NzUVAgARGBI4RTY2RTNFQ0NFRjIxRTUyRDIA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"182.653786","182.653786","0.000000",0.0903,0
"69365545cecb825c5f07e199","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjg3ODY0ODEVAgARGBJBNkUwM0NDQ0YxNUY4RkY0MjkA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"182.744086","182.744086","0.000000",0.0903,0
"693655450feb367dfdb2e787","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjYyOTk1NzIVAgARGBIyNjU4QjZCMkYzM0EwNzg5QjYA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"182.834386","182.834386","0.000000",0.0903,0
"693655450feb367dfdb2e780","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjMxMTQ5NDAVAgARGBI3RUQxQzZBMTI0RkVDQkMwMjEA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"182.924686","182.924686","0.000000",0.0903,0
"693655450feb367dfdb2e772","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjg3MzQ5NDMVAgARGBJENDg5NEI5RDg2M0NDNUU1RDMA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"183.014986","183.014986","0.000000",0.0903,0
"693655450feb367dfdb2e763","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzUzOTM2MjQVAgARGBI3NzhDODgxMzczMjA3MDI3MzgA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"183.105286","183.105286","0.000000",0.0903,0
"693655450feb367dfdb2e75f","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjY5MDczMzUVAgARGBJDM0RCNzU5ODNEOEFFNEM4OEMA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"183.195586","183.195586","0.000000",0.0903,0
"69365545cecb825c5f07e191","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMwMDUxOTgVAgARGBJGODQ4MEQ0RTVFOEEwMjE1NDEA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"183.285886","183.285886","0.000000",0.0903,0
"69365545cecb825c5f07e181","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzI2NTMyMzgVAgARGBI4RDg3MkY3OEUzN0MyMEVDQjYA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"183.376186","183.376186","0.000000",0.0903,0
"69365545bc231215f7fd7dab","83cg5swg1HNsQAWITxCh","Trinity Group Sdn Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjQ4MTE4NzcVAgARGBJCNjU4QjE0Q0YwNzZDMjc5RjUA","Dec 8th 2025, 12:34:13 PM","Dec 8th 2025, 12:34:13 PM",0.0903,"183.466486","183.466486","0.000000",0.0903,0
