"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68db4475ea9d8161ce3b47ba","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:14 AM","Sep 30th 2025, 10:46:14 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475845708e6a5f7912f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475d37568297ce6ac0d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475eb6e0772d40ed74f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475eb6e077dc50ed751","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475d375681017e6abb5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475d3756875eee6aba9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475eb6e076c140ed740","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475b1202bf1ecc88b71","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475eb6e0739c00ed718","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475eb6e075fe70ed716","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475b1202ba6c7c88b3f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475845708c966f7909f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475b1202b16b2c88b51","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475923c150839537fb9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475923c15a62d537fa5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475923c15b8cf537f9b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db44755dd8fd56ba2349ef","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475923c159b0e537f61","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db44755dd8fd75f02349f1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db44755dd8fd3c712349cd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db44755dd8fd4fae2349ae","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db44755dd8fd1bb12349aa","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475ea9d8169f23b46bd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475ea9d8175a43b46a1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475ea9d81589b3b4697","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db44758457080286f7901b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db44758457083e12f7900d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475ea9d8148783b4689","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475ea9d81fa1c3b4687","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475ea9d818a7d3b4674","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475ea9d810d1b3b4670","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db44758457085ee9f78fdf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475845708a69df78fdd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475845708f93df78fbe","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db447584570881dbf78fae","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475d375686cede6ab14","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475d375681fd5e6ab10","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475d3756888aee6aafe","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475d375680816e6aaf0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475eb6e072e210ed693","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475d375688574e6aae0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475d375680887e6aadc","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475eb6e0711580ed65a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475b1202b58a1c88a5e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475b1202b0791c88a78","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475b1202b0cadc88a64","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475923c150cca537f06","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475923c15b276537ec3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db44755dd8fddfc3234931","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db44755dd8fd48d3234927","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db4475ea9d810c693b45ea","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:46:13 AM","Sep 30th 2025, 10:46:13 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43dd923c15470052f823","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:41 AM","Sep 30th 2025, 10:43:41 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9eb6e0784cf0e4c42","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d95dd8fd67ca22bf9d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d95dd8fd5cff22bf7a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9ea9d81b93f3abdaa","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9ea9d81ea453abd9b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9ea9d812bf93abd8d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9ea9d8102153abd91","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9ea9d818fea3abd8a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9ea9d8147c63abd81","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d98457081ca4f705cf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d98457081e29f705bf","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9845708a6c1f705b7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d98457080105f705b5","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9d375686a34e62198","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9d37568de5fe62195","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9d37568729ce62187","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9d375684923e6217d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9d375685a04e6217b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9eb6e07c8130e4c33","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9eb6e07cd920e4c24","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9eb6e0756a50e4c22","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9eb6e071bfe0e4c20","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9eb6e07384f0e4c1e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9b1202b4307c80129","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9b1202b34c9c80113","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9b1202becaac80115","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9b1202b4ef3c80111","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9b1202ba1edc8010d","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9b1202b0550c8010b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9eb6e07bd360e4c14","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9eb6e0708c30e4c12","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9b1202bfeb9c80108","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9eb6e072d0e0e4c0e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9eb6e07b8d70e4c06","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9b1202b4309c80105","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9923c15e9eb52f5f0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9923c15273f52f5ee","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9923c15954252f5d4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
"68db43d9923c15616652f5c7","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Sep 30th 2025, 10:43:37 AM","Sep 30th 2025, 10:43:37 AM",0,"198.354860","198.354860","0.000000",0,0
