"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69bc8cdb5857e18efbdb862f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc8cdbb0e1b56ca52594b1","Mar 20th 2026, 07:55:08 AM","Mar 20th 2026, 07:55:08 AM",0.01064,"205.101962","205.101962","0.000000",0.01064,0
"69bc8c9c73f9d39c37295f37","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc8c9cd64cde68acf3fb9b","Mar 20th 2026, 07:54:05 AM","Mar 20th 2026, 07:54:05 AM",0.008536,"205.112602","205.112602","0.000000",0.008536,0
"69bc8c893a66a81a0d2e2fc7","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc8c898e2e5d462d8efe5b","Mar 20th 2026, 07:53:46 AM","Mar 20th 2026, 07:53:46 AM",0.007964,"205.121138","205.121138","0.000000",0.007964,0
"69bc8c79677846dc3e6dec36","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc8c790dbf0279124f0de3","Mar 20th 2026, 07:53:30 AM","Mar 20th 2026, 07:53:30 AM",0.0118,"205.129102","205.129102","0.000000",0.0118,0
"69bc8c5248f93371543e5d17","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc8c52e7247d57c717b22e","Mar 20th 2026, 07:52:51 AM","Mar 20th 2026, 07:52:51 AM",0.008414,"205.140902","205.140902","0.000000",0.008414,0
"69bc8b585ae41463c748299e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 07:48:40 AM","Mar 20th 2026, 07:48:40 AM",0,"205.149316","205.149316","0.000000",0,0
"69bc8afcb869271483d1434a","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc8afc62702f9102c4592e","Mar 20th 2026, 07:47:09 AM","Mar 20th 2026, 07:47:09 AM",0.010812,"205.149316","205.149316","0.000000",0.010812,0
"69bc898577c73a5aea39501f","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc89848284f59c925bb2d9","Mar 20th 2026, 07:40:53 AM","Mar 20th 2026, 07:40:53 AM",0.010226,"205.160128","205.160128","0.000000",0.010226,0
"69bc895907c9fd8290490617","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc8958f30358389824348d","Mar 20th 2026, 07:40:09 AM","Mar 20th 2026, 07:40:09 AM",0.007678,"205.170354","205.170354","0.000000",0.007678,0
"69bc8933677846dc3e6cba18","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc8933eb094be6aed50713","Mar 20th 2026, 07:39:32 AM","Mar 20th 2026, 07:39:32 AM",0.010456,"205.178032","205.178032","0.000000",0.010456,0
"69bc882a4b1fefc56e429ec8","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc8829cb448981561380bd","Mar 20th 2026, 07:35:06 AM","Mar 20th 2026, 07:35:06 AM",0.009956,"205.188488","205.188488","0.000000",0.009956,0
"69bc87dfe675be135e8630cb","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc87deb9b084669e799fc3","Mar 20th 2026, 07:33:52 AM","Mar 20th 2026, 07:33:52 AM",0.009462,"205.198444","205.198444","0.000000",0.009462,0
"69bc87b58370d02f708d4311","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc87b548aacacd7899208c","Mar 20th 2026, 07:33:10 AM","Mar 20th 2026, 07:33:10 AM",0.011722,"205.207906","205.207906","0.000000",0.011722,0
"69bc87b41f4a70792d42af70","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc87b4fef4cf87db42a87a","Mar 20th 2026, 07:33:09 AM","Mar 20th 2026, 07:33:09 AM",0.008514,"205.219628","205.219628","0.000000",0.008514,0
"69bc877873f9d39c37276740","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc87786652c84de2c66126","Mar 20th 2026, 07:32:09 AM","Mar 20th 2026, 07:32:09 AM",0.007934,"205.228142","205.228142","0.000000",0.007934,0
"69bc85facff34b00ecaecf65","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc85fa285ca86ba3f73c4f","Mar 20th 2026, 07:25:47 AM","Mar 20th 2026, 07:25:47 AM",0.011424,"205.236076","205.236076","0.000000",0.011424,0
"69bc85815857e18efbd89ec0","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 07:23:46 AM","Mar 20th 2026, 07:23:46 AM",0,"205.247500","205.247500","0.000000",0,0
"69bc8581e2c2607b7fb069a8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 07:23:46 AM","Mar 20th 2026, 07:23:46 AM",0,"205.247500","205.247500","0.000000",0,0
"69bc857f84211da56706c9e6","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 07:23:44 AM","Mar 20th 2026, 07:23:44 AM",0,"205.247500","205.247500","0.000000",0,0
"69bc857f73f9d39c3726919a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 07:23:44 AM","Mar 20th 2026, 07:23:44 AM",0,"205.247500","205.247500","0.000000",0,0
"69bc81e0a0a87340115fab0f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 07:08:16 AM","Mar 20th 2026, 07:08:16 AM",0,"205.247500","205.247500","0.000000",0,0
"69bc7dcff0763b069c2e6f3e","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 20th 2026, 06:50:55 AM","Mar 20th 2026, 06:50:55 AM",0.01,"205.247500","205.247500","0.000000",0.01,0
"69bc7c991f4a70792d3d48b4","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 06:45:46 AM","Mar 20th 2026, 06:45:46 AM",0,"205.257500","205.257500","0.000000",0,0
"69bc7c953b4e8548ca2b3a7f","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 06:45:42 AM","Mar 20th 2026, 06:45:42 AM",0,"205.257500","205.257500","0.000000",0,0
"69bc7c114b1fefc56e3cb7fd","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 06:43:30 AM","Mar 20th 2026, 06:43:30 AM",0,"205.257500","205.257500","0.000000",0,0
"69bc7c116c2095b73fc3fd22","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 06:43:30 AM","Mar 20th 2026, 06:43:30 AM",0,"205.257500","205.257500","0.000000",0,0
"69bc7c0566970d03dd29db79","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 06:43:18 AM","Mar 20th 2026, 06:43:18 AM",0,"205.257500","205.257500","0.000000",0,0
"69bc7c058492083c1009022a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 06:43:17 AM","Mar 20th 2026, 06:43:17 AM",0,"205.257500","205.257500","0.000000",0,0
"69bc7bece160984d108092fa","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 06:42:52 AM","Mar 20th 2026, 06:42:52 AM",0,"205.257500","205.257500","0.000000",0,0
"69bc7bea95a65a67621bd8b2","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 06:42:50 AM","Mar 20th 2026, 06:42:50 AM",0,"205.257500","205.257500","0.000000",0,0
"69bc792517c61dad4c9903da","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc7924d44a9ab52f1ff069","Mar 20th 2026, 06:31:01 AM","Mar 20th 2026, 06:31:01 AM",0.010932,"205.257500","205.257500","0.000000",0.010932,0
"69bc792275ec7e163c4b23df","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 06:31:01 AM","Mar 20th 2026, 06:31:01 AM",0,"205.268432","205.268432","0.000000",0,0
"69bc721384211da567fc8138","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 06:00:59 AM","Mar 20th 2026, 06:00:59 AM",0,"205.268432","205.268432","0.000000",0,0
"69bc72136c2095b73fbec9b1","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 06:00:51 AM","Mar 20th 2026, 06:00:51 AM",0,"205.268432","205.268432","0.000000",0,0
"69bc682dc454ce65cf69e974","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 05:18:38 AM","Mar 20th 2026, 05:18:38 AM",0,"205.268432","205.268432","0.000000",0,0
"69bc6312285e92120523c11b","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc6311633a0b01b87b3a88","Mar 20th 2026, 04:56:51 AM","Mar 20th 2026, 04:56:51 AM",0.007964,"205.268432","205.268432","0.000000",0.007964,0
"69bc62773a66a81a0d191fe7","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc62775a4c622d12b0e107","Mar 20th 2026, 04:54:16 AM","Mar 20th 2026, 04:54:16 AM",0.01102,"205.276396","205.276396","0.000000",0.01102,0
"69bc6244131fe25613212d41","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc62436652c8035cc65de5","Mar 20th 2026, 04:53:24 AM","Mar 20th 2026, 04:53:24 AM",0.008724,"205.287416","205.287416","0.000000",0.008724,0
"69bc621648f933715429283e","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc6216a0832853388c485b","Mar 20th 2026, 04:52:39 AM","Mar 20th 2026, 04:52:39 AM",0.010354,"205.296140","205.296140","0.000000",0.010354,0
"69bc61bee160984d1072bed4","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc61be9d0aa6bb1cf69564","Mar 20th 2026, 04:51:11 AM","Mar 20th 2026, 04:51:11 AM",0.009766,"205.306494","205.306494","0.000000",0.009766,0
"69bc61af9508de4e98e63345","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc61af285ca8e15ef73914","Mar 20th 2026, 04:50:56 AM","Mar 20th 2026, 04:50:56 AM",0.00798,"205.316260","205.316260","0.000000",0.00798,0
"69bc5c65b869271483b950f0","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 20th 2026, 04:28:22 AM","Mar 20th 2026, 04:28:22 AM",0.01,"205.324240","205.324240","0.000000",0.01,0
"69bc5c248f38f1d30a2cc564","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 20th 2026, 04:27:17 AM","Mar 20th 2026, 04:27:17 AM",0.01,"205.334240","205.334240","0.000000",0.01,0
"69bc4eb3c03cb5b5eebc27ad","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc4eb322f6b447044a1d57","Mar 20th 2026, 03:29:56 AM","Mar 20th 2026, 03:29:56 AM",0.008718,"205.344240","205.344240","0.000000",0.008718,0
"69bc4e96c454ce65cf5b827c","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc4e95bf26d72a4044818d","Mar 20th 2026, 03:29:26 AM","Mar 20th 2026, 03:29:26 AM",0.008574,"205.352958","205.352958","0.000000",0.008574,0
"69bc4e5cb869271483b198e5","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc4e5c79d0904e6e10e76d","Mar 20th 2026, 03:28:29 AM","Mar 20th 2026, 03:28:29 AM",0.008482,"205.361532","205.361532","0.000000",0.008482,0
"69bc4e40c03cb5b5eebbf863","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc4e3f5d4c434e53b046a7","Mar 20th 2026, 03:28:00 AM","Mar 20th 2026, 03:28:00 AM",0.008338,"205.370014","205.370014","0.000000",0.008338,0
"69bc4e30c454ce65cf5b59bd","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc4e30d44a9a849e1fec35","Mar 20th 2026, 03:27:45 AM","Mar 20th 2026, 03:27:45 AM",0.008134,"205.378352","205.378352","0.000000",0.008134,0
"69bc4e13285e921205187f4a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 03:27:16 AM","Mar 20th 2026, 03:27:16 AM",0,"205.386486","205.386486","0.000000",0,0
"69bc4e0dcff34b00ec90f649","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc4e0d6652c8aa73c65c06","Mar 20th 2026, 03:27:10 AM","Mar 20th 2026, 03:27:10 AM",0.00806,"205.386486","205.386486","0.000000",0.00806,0
"69bc4e0c7d1b911688dde004","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 03:27:08 AM","Mar 20th 2026, 03:27:08 AM",0,"205.394546","205.394546","0.000000",0,0
"69bc47eb8492083c10ec9bdd","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 03:00:59 AM","Mar 20th 2026, 03:00:59 AM",0,"205.394546","205.394546","0.000000",0,0
"69bc47e01f4a70792d207303","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 03:00:51 AM","Mar 20th 2026, 03:00:51 AM",0,"205.394546","205.394546","0.000000",0,0
"69bc47dc285e921205149373","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 03:00:45 AM","Mar 20th 2026, 03:00:45 AM",0,"205.394546","205.394546","0.000000",0,0
"69bc458c0d04bb2a79cd8c47","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 02:50:53 AM","Mar 20th 2026, 02:50:53 AM",0,"205.394546","205.394546","0.000000",0,0
"69bc43ade2c2607b7f8d003c","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc43ad14ca16558ac34d57","Mar 20th 2026, 02:42:54 AM","Mar 20th 2026, 02:42:54 AM",0.008884,"205.394546","205.394546","0.000000",0.008884,0
"69bc415595a65a6762fbcdf1","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 20th 2026, 02:32:53 AM","Mar 20th 2026, 02:32:53 AM",0.01,"205.403430","205.403430","0.000000",0.01,0
"69bc3ff4677846dc3e458743","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc3ff32c01a8781d942e17","Mar 20th 2026, 02:27:01 AM","Mar 20th 2026, 02:27:01 AM",0.00869,"205.413430","205.413430","0.000000",0.00869,0
"69bc3fb1c5d1f1ae629d7892","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc3fb122f6b4cb214a1bf7","Mar 20th 2026, 02:25:54 AM","Mar 20th 2026, 02:25:54 AM",0.008612,"205.422120","205.422120","0.000000",0.008612,0
"69bc3f8284211da567e06ee9","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc3f81cb4489f0f1137a10","Mar 20th 2026, 02:25:07 AM","Mar 20th 2026, 02:25:07 AM",0.00845,"205.430732","205.430732","0.000000",0.00845,0
"69bc3f740d04bb2a79c9e384","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 02:24:53 AM","Mar 20th 2026, 02:24:53 AM",0,"205.439182","205.439182","0.000000",0,0
"69bc3f6f5ae41463c71fe425","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc3f6e96fd849fb287ff5a","Mar 20th 2026, 02:24:48 AM","Mar 20th 2026, 02:24:48 AM",0.012496,"205.439182","205.439182","0.000000",0.012496,0
"69bc3f6b5857e18efbb2ae01","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 02:24:44 AM","Mar 20th 2026, 02:24:44 AM",0,"205.451678","205.451678","0.000000",0,0
"69bc3e0c9508de4e98d23e68","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 02:18:53 AM","Mar 20th 2026, 02:18:53 AM",0,"205.451678","205.451678","0.000000",0,0
"69bc3e0995a65a6762f9e795","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 02:18:50 AM","Mar 20th 2026, 02:18:50 AM",0,"205.451678","205.451678","0.000000",0,0
"69bc3d0ac03cb5b5eeb220d1","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 02:14:35 AM","Mar 20th 2026, 02:14:35 AM",0,"205.451678","205.451678","0.000000",0,0
"69bc38d14b1fefc56e16f998","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 01:56:34 AM","Mar 20th 2026, 01:56:34 AM",0,"205.451678","205.451678","0.000000",0,0
"69bc38d115e923c6f73445af","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 01:56:33 AM","Mar 20th 2026, 01:56:33 AM",0,"205.451678","205.451678","0.000000",0,0
"69bc341e8492083c10e06d01","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 01:36:31 AM","Mar 20th 2026, 01:36:31 AM",0,"205.451678","205.451678","0.000000",0,0
"69bc33f20d04bb2a79c263fc","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc33f2a1a524180da68019","Mar 20th 2026, 01:35:47 AM","Mar 20th 2026, 01:35:47 AM",0.010572,"205.451678","205.451678","0.000000",0.010572,0
"69bc31a3131fe25613047d5d","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc31a3f794e4fca545b837","Mar 20th 2026, 01:26:05 AM","Mar 20th 2026, 01:26:05 AM",0.0091,"205.462250","205.462250","0.000000",0.0091,0
"69bc2fedd8b662d5f7159e23","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 01:20:10 AM","Mar 20th 2026, 01:20:10 AM",0,"205.471350","205.471350","0.000000",0,0
"69bc2fea285e92120505c47b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 01:18:37 AM","Mar 20th 2026, 01:18:37 AM",0,"205.471350","205.471350","0.000000",0,0
"69bc2e996c2095b73f977499","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 20th 2026, 01:13:03 AM","Mar 20th 2026, 01:13:03 AM",0.01,"205.471350","205.471350","0.000000",0.01,0
"69bc2e8c53cc0a9abe015e01","yNJna0ZdyTI6naLhJu4R","Sunsuria Forum @ 7th Avenue","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 20th 2026, 01:12:58 AM","Mar 20th 2026, 01:12:58 AM",0.01,"205.481350","205.481350","0.000000",0.01,0
"69bc2e6353cc0a9abe013a7b","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 01:12:45 AM","Mar 20th 2026, 01:12:45 AM",0,"205.491350","205.491350","0.000000",0,0
"69bc2d95e2c2607b7f7e6b73","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Conversation and Voice AI","conversationAI ref: 69bc2d8f25214822fc3a8b12","Mar 20th 2026, 01:08:37 AM","Mar 20th 2026, 01:08:37 AM",0.010374,"205.491350","205.491350","0.000000",0.010374,0
"69bc2bc84b1fefc56e0d045b","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 20th 2026, 01:01:06 AM","Mar 20th 2026, 01:01:06 AM",0.01,"205.501724","205.501724","0.000000",0.01,0
"69bc26fd1f4a70792d0a75d0","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc26fd48aaca8b669916e3","Mar 20th 2026, 12:40:30 AM","Mar 20th 2026, 12:40:30 AM",0.008628,"205.511724","205.511724","0.000000",0.008628,0
"69bc24937f0a62292067c641","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc24938284f5340b5ba91a","Mar 20th 2026, 12:30:12 AM","Mar 20th 2026, 12:30:12 AM",0.011656,"205.520352","205.520352","0.000000",0.011656,0
"69bc2492e2c2607b7f77b9ff","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 12:30:10 AM","Mar 20th 2026, 12:30:10 AM",0,"205.532008","205.532008","0.000000",0,0
"69bc248b8f38f1d30a099135","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 12:30:04 AM","Mar 20th 2026, 12:30:04 AM",0,"205.532008","205.532008","0.000000",0,0
"69bc246ae160984d104c66c0","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc2469b8f3582428855405","Mar 20th 2026, 12:29:38 AM","Mar 20th 2026, 12:29:38 AM",0.010444,"205.532008","205.532008","0.000000",0.010444,0
"69bc244990e7236ef892d2ae","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 12:29:07 AM","Mar 20th 2026, 12:29:07 AM",0,"205.542452","205.542452","0.000000",0,0
"69bc2447cb3ccac08c2855d8","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc2447720c5d3e33cc877d","Mar 20th 2026, 12:28:57 AM","Mar 20th 2026, 12:28:57 AM",0.011776,"205.542452","205.542452","0.000000",0.011776,0
"69bc2443b43ad3bc7ae973c9","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 12:28:55 AM","Mar 20th 2026, 12:28:55 AM",0,"205.554228","205.554228","0.000000",0,0
"69bc242fa0a87340112810e3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 12:28:32 AM","Mar 20th 2026, 12:28:32 AM",0,"205.554228","205.554228","0.000000",0,0
"69bc242e66970d03ddf5a9a6","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Conversation and Voice AI","conversationAI ref: 69bc242ed77fdb181f48f078","Mar 20th 2026, 12:28:32 AM","Mar 20th 2026, 12:28:32 AM",0.01165,"205.554228","205.554228","0.000000",0.01165,0
"69bc24299508de4e98c01642","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 20th 2026, 12:28:30 AM","Mar 20th 2026, 12:28:30 AM",0,"205.565878","205.565878","0.000000",0,0
"69bc241565182cad31b02c21","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc2414bba718f89c078116","Mar 20th 2026, 12:28:15 AM","Mar 20th 2026, 12:28:15 AM",0.011204,"205.565878","205.565878","0.000000",0.011204,0
"69bc23e677c73a5aeafea4e9","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc23e6e7247d11ff17a7db","Mar 20th 2026, 12:27:55 AM","Mar 20th 2026, 12:27:55 AM",0.011078,"205.577082","205.577082","0.000000",0.011078,0
"69bc23c47d1b911688c2388d","e9bA8duUxZTuI4HbWSaY","GL Play","Conversation and Voice AI","conversationAI ref: 69bc23c47b10d48f7fda751e","Mar 20th 2026, 12:27:04 AM","Mar 20th 2026, 12:27:04 AM",0.010662,"205.588160","205.588160","0.000000",0.010662,0
