"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69ca432a5120e71cc356c02e","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","LC Email Verification","EmailVerification ref: CJLk9XSPZdtYX0d4tNop-1774863145","Mar 30th 2026, 05:32:26 PM","Mar 30th 2026, 05:32:26 PM",0.0025,"339.104366","339.104366","-",0.0025,0
"69ca43295120e71cc356c02a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","LC Email Verification","EmailVerification ref: s4MAIUFKauU5L5wGvLTZ-1774863145","Mar 30th 2026, 05:32:26 PM","Mar 30th 2026, 05:32:26 PM",0.0025,"339.106866","339.106866","-",0.0025,0
"69ca43295120e71cc356c022","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","LC Email Verification","EmailVerification ref: bkY5u6JS4rivUJ4rnwV2-1774863145","Mar 30th 2026, 05:32:26 PM","Mar 30th 2026, 05:32:26 PM",0.0025,"339.109366","339.109366","-",0.0025,0
"69ca43295120e71cc356c01e","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","LC Email Verification","EmailVerification ref: MbnD2p4F9nj5wgxpVySl-1774863145","Mar 30th 2026, 05:32:26 PM","Mar 30th 2026, 05:32:26 PM",0.0025,"339.111866","339.111866","-",0.0025,0
"69ca43295120e71cc356c018","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","LC Email Verification","EmailVerification ref: 7Q5Tr39NbGk3rsaEyPwj-1774863145","Mar 30th 2026, 05:32:26 PM","Mar 30th 2026, 05:32:26 PM",0.0025,"339.114366","339.114366","-",0.0025,0
"69ca43295120e71cc356c00f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","LC Email Verification","EmailVerification ref: C6SUwiU7ZRJW8FDkS8eV-1774863145","Mar 30th 2026, 05:32:26 PM","Mar 30th 2026, 05:32:26 PM",0.0025,"339.116866","339.116866","-",0.0025,0
"69ca43295120e71cc356c00d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","LC Email Verification","EmailVerification ref: EtvX7uoLpu7PAyBW67KQ-1774863145","Mar 30th 2026, 05:32:26 PM","Mar 30th 2026, 05:32:26 PM",0.0025,"339.119366","339.119366","-",0.0025,0
"69ca4329e7db1aa071dab2c1","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","LC Email Verification","EmailVerification ref: ipauoMX8QIubnTB9NUvU-1774863145","Mar 30th 2026, 05:32:26 PM","Mar 30th 2026, 05:32:26 PM",0.0025,"339.121866","339.121866","-",0.0025,0
"69ca4329e7db1aa071dab2ae","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","LC Email Verification","EmailVerification ref: daSNkV96vhhI87JpEOmq-1774863145","Mar 30th 2026, 05:32:26 PM","Mar 30th 2026, 05:32:26 PM",0.0025,"339.124366","339.124366","-",0.0025,0
"69ca4329e7db1aa071dab2ac","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","LC Email Verification","EmailVerification ref: gcfvOtBuYlOkGDdAPS6f-1774863145","Mar 30th 2026, 05:32:26 PM","Mar 30th 2026, 05:32:26 PM",0.0025,"339.126866","339.126866","-",0.0025,0
"69ca4329e7db1aa071dab2a1","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","LC Email Verification","EmailVerification ref: kPgm9SwH30v0PcfzyK5X-1774863145","Mar 30th 2026, 05:32:26 PM","Mar 30th 2026, 05:32:26 PM",0.0025,"339.129366","339.129366","-",0.0025,0
"69ca4329e7db1aa071dab29d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","LC Email Verification","EmailVerification ref: 5FUrfUV6eLGaxrKZWvbi-1774863145","Mar 30th 2026, 05:32:26 PM","Mar 30th 2026, 05:32:26 PM",0.0025,"339.131866","339.131866","-",0.0025,0
"69ca4329e7db1aa071dab29b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","LC Email Verification","EmailVerification ref: VeDovtypUHTkmQTm0aT0-1774863145","Mar 30th 2026, 05:32:26 PM","Mar 30th 2026, 05:32:26 PM",0.0025,"339.134366","339.134366","-",0.0025,0
"69ca4329e7db1aa071dab291","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","LC Email Verification","EmailVerification ref: nD0NRcF1y2ypy2BSeZ1v-1774863145","Mar 30th 2026, 05:32:26 PM","Mar 30th 2026, 05:32:26 PM",0.0025,"339.136866","339.136866","-",0.0025,0
"69ca432982eec1f87cff17ee","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","LC Email Verification","EmailVerification ref: 68xzNTfCq2f4xVlJpyD0-1774863145","Mar 30th 2026, 05:32:26 PM","Mar 30th 2026, 05:32:26 PM",0.0025,"339.139366","339.139366","-",0.0025,0
"69ca432482eec1f87cff1517","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 1mHkoFvS22znBzqR5mIM","Mar 30th 2026, 05:32:26 PM","Mar 30th 2026, 05:32:26 PM",0.000675,"339.141866","339.141866","-",0.000675,0
"69ca4323e7db1aa071daafff","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: cfOAvyNQMpYjBKcQgdwD","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.142541","339.142541","-",0.000675,0
"69ca4323e7db1aa071daafda","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","LC Email Verification","EmailVerification ref: OTrZvpiB9H4ZNGfqzleg-1774863138","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.0025,"339.143216","339.143216","-",0.0025,0
"69ca4323e7db1aa071daafd7","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: rFllxoGJ8xEwJlPRofhh","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.145716","339.145716","-",0.000675,0
"69ca432382eec1f87cff1497","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 7kYEmN1NipiO7VEV5UvH","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.146391","339.146391","-",0.000675,0
"69ca4323934f40ed70145305","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: InnWUQni8ken0gqTCrOl","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.147066","339.147066","-",0.000675,0
"69ca4323e395edb136e9b32c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: EkI4b2sryFhCn8IGJ4jp","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.147741","339.147741","-",0.000675,0
"69ca4323d18a188a2c0b8393","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: TTkSgv8nhFj0XoIrCqtu","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.148416","339.148416","-",0.000675,0
"69ca4323d18a188a2c0b8391","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 0Q9nsw2arotbuVAt93sM","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.149091","339.149091","-",0.000675,0
"69ca4323e395edb136e9b30f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: gcARHfsutytg6XzNi9uP","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.149766","339.149766","-",0.000675,0
"69ca4323d18a188a2c0b8378","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: fwk0MD0AZXPXzEAlCKYZ","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.150441","339.150441","-",0.000675,0
"69ca4322e395edb136e9b306","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 9VfqUe9w9iQ4Grr9yBIQ","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.151116","339.151116","-",0.000675,0
"69ca4322d18a188a2c0b836f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: WUZEeGoAPQX0TrjY90DC","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.151791","339.151791","-",0.000675,0
"69ca4322e395edb136e9b2ee","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: b60372Qk8HpOXzUJIGHx","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.152466","339.152466","-",0.000675,0
"69ca432285727568219ab7c2","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Q69Xht1fVgZHy9SR3bo7","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.153141","339.153141","-",0.000675,0
"69ca432285727568219ab7bc","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Zhvck0EKbWMllt3hcDLb","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.153816","339.153816","-",0.000675,0
"69ca43227578952f3ee29272","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: VcWl7HN5AwMFQeRmdDqv","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.154491","339.154491","-",0.000675,0
"69ca43227578952f3ee2924c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Pi0Zj9b0aVcTvNzlaitT","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.155166","339.155166","-",0.000675,0
"69ca43227578952f3ee29241","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: l5Cr4QH1ttgEAgRS3M12","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.155841","339.155841","-",0.000675,0
"69ca43227578952f3ee2923f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 0XQVFslbHaWfCdySBP6x","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.156516","339.156516","-",0.000675,0
"69ca432270766cff591edd3b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: WMrSPOWgaU5Zi7zZ7Izo","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.157191","339.157191","-",0.000675,0
"69ca43225a5fcb548e1e56bf","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: SBGGH2iLsfFDAgQM4t2b","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.157866","339.157866","-",0.000675,0
"69ca43225a5fcb548e1e56a7","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Nr7pRGOsgOMuGqLcwlSi","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.158541","339.158541","-",0.000675,0
"69ca432270766cff591edd0f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: bRNX6wSNLRdytby8Nbm0","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.159216","339.159216","-",0.000675,0
"69ca4322f4324c82c1806169","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: c93F102vZdXpa5Niqg0W","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.159891","339.159891","-",0.000675,0
"69ca4322f4324c82c180615f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 2ozkTpwOKBFbBZCEFr3u","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.160566","339.160566","-",0.000675,0
"69ca432274fa854a7a199db7","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 0sDN4wSigeQzJJxEMeKR","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.161241","339.161241","-",0.000675,0
"69ca432274fa854a7a199d8b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 2H8CXTc7ji4lQPc2cJJM","Mar 30th 2026, 05:32:20 PM","Mar 30th 2026, 05:32:20 PM",0.000675,"339.161916","339.161916","-",0.000675,0
"69ca432270766cff591edcf3","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: xHsJHCabAAXOC4GSqXTD","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.162591","339.162591","-",0.000675,0
"69ca432258ddd7b8ff005bde","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: RKduGL4ZTytJwlfGA2Nb","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.163266","339.163266","-",0.000675,0
"69ca432258ddd7b8ff005bcc","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: TnaGU4UdfKNVreAQvZ2Z","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.163941","339.163941","-",0.000675,0
"69ca43220a181de6565edb9c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Wz8bDVLFyIR1iD3NOy7m","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.164616","339.164616","-",0.000675,0
"69ca432258ddd7b8ff005bac","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: POxYWHHT8AtB3F1LjpP9","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.165291","339.165291","-",0.000675,0
"69ca43220a181de6565edb7c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: pVXinUHJmiCZQVIonarL","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.165966","339.165966","-",0.000675,0
"69ca43220a181de6565edb7a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: HQy5YhJANEGHczoTz8K2","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.166641","339.166641","-",0.000675,0
"69ca43220a181de6565edb76","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 1FkZ5b3DcX5zFDF478Ur","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.167316","339.167316","-",0.000675,0
"69ca432258ddd7b8ff005b9a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: JM5s100q7kYh7ydSXNTI","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.167991","339.167991","-",0.000675,0
"69ca432258ddd7b8ff005b7c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: dUlrzuOrm9pbyP013rQt","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.168666","339.168666","-",0.000675,0
"69ca43220a181de6565edb63","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: FOpn5Wv1YHt9jLjF7epF","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.169341","339.169341","-",0.000675,0
"69ca43220a181de6565edb2f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: ZJ7G76nLMOuz8cXO3r4X","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.170016","339.170016","-",0.000675,0
"69ca43220a181de6565edb2b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: j0yVU6hCrzdWBEJFzUzP","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.170691","339.170691","-",0.000675,0
"69ca4322456a9f247da287f1","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: CyosYgfmGaMurOSPCl6Z","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.171366","339.171366","-",0.000675,0
"69ca4322dbcf05267ec1cf72","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: YmwnoczV0zrWakTMFHO3","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.172041","339.172041","-",0.000675,0
"69ca4322dbcf05267ec1cf5a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: HqECcQDISRH5XUtapQeE","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.172716","339.172716","-",0.000675,0
"69ca4322dbcf05267ec1cf43","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: hGyUfhVBp32PlWoswQqg","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.173391","339.173391","-",0.000675,0
"69ca4322dbcf05267ec1cf33","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: jrGQsWGCZL6pgt3Uc4e6","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.174066","339.174066","-",0.000675,0
"69ca4322dbcf05267ec1cf2b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: NrpivMGZv2wHfWMI3spD","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.174741","339.174741","-",0.000675,0
"69ca4322dbcf05267ec1cf29","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Kw0BaLJYlX5Pie2zasGm","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.175416","339.175416","-",0.000675,0
"69ca4322dbcf05267ec1cf27","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: QFr3tREw5qqaG5HqkK8A","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.176091","339.176091","-",0.000675,0
"69ca4322456a9f247da287db","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: pKGNNNa0svwTuTzJaspX","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.176766","339.176766","-",0.000675,0
"69ca4322456a9f247da287ce","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: zpyVyctSvatReJUkeaR4","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.177441","339.177441","-",0.000675,0
"69ca4322456a9f247da287ca","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: vX6djROb0tsejfGyOvp0","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.178116","339.178116","-",0.000675,0
"69ca43225120e71cc356bcff","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: mMnYB8EYPIDHBVZqDCE0","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.178791","339.178791","-",0.000675,0
"69ca43225120e71cc356bcfd","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: y8SteL3xtstLap28TVlN","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.179466","339.179466","-",0.000675,0
"69ca4322456a9f247da287b5","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 6kBsIEzdjE1sUF6vcHig","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.180141","339.180141","-",0.000675,0
"69ca43225120e71cc356bcf7","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: ai1WvJBrFBIwRVmfk8iZ","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.180816","339.180816","-",0.000675,0
"69ca43225120e71cc356bcf5","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: bO4L89RLw62akQAlETbx","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.181491","339.181491","-",0.000675,0
"69ca43225120e71cc356bcef","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Gx3QDPd7NjetuSOlhlMv","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.182166","339.182166","-",0.000675,0
"69ca43225120e71cc356bce5","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 3r9DWU7Q87GScVqqhKCe","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.182841","339.182841","-",0.000675,0
"69ca43225120e71cc356bce3","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: IAgbOBxyvVAnONiJtTFt","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.183516","339.183516","-",0.000675,0
"69ca43225120e71cc356bce1","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: ms74rhENk6zz6eG5O7su","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.184191","339.184191","-",0.000675,0
"69ca43225120e71cc356bcc9","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: gMFsu8gM6JaGsnEWGVJA","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.184866","339.184866","-",0.000675,0
"69ca43225120e71cc356bcbc","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: fU4SJxNStUVp4ujVtMeD","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.185541","339.185541","-",0.000675,0
"69ca43225a12ed4c65a8d98a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: aJ0Rf21gLImrcy7gaESa","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.186216","339.186216","-",0.000675,0
"69ca43225a12ed4c65a8d982","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: xsGWDx6qEOseS6wwpg0S","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.186891","339.186891","-",0.000675,0
"69ca4322e7db1aa071daaf46","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","LC Email Verification","EmailVerification ref: Rk34vKnl8ekAB9z3Gjho-1774863137","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.0025,"339.187566","339.187566","-",0.0025,0
"69ca43225a12ed4c65a8d96f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: h4rSf0gHzT9pM6LDShDQ","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.190066","339.190066","-",0.000675,0
"69ca43225a12ed4c65a8d967","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: fTj9fIJmj5IpUuZu4Yxm","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.190741","339.190741","-",0.000675,0
"69ca4322e7db1aa071daaf37","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: z27TiVws0h9OPumzbjyS","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.191416","339.191416","-",0.000675,0
"69ca4322e7db1aa071daaf35","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: YeNmI6anPLTx41juc3Y3","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.192091","339.192091","-",0.000675,0
"69ca4322e7db1aa071daaf31","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: Zjj1fAQEhsHhQ1C4CJxN","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.192766","339.192766","-",0.000675,0
"69ca4322e7db1aa071daaf2f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: mTRNiAUgP1Hw5aNfAnCx","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.193441","339.193441","-",0.000675,0
"69ca4322e7db1aa071daaf2d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: YX7Xb3nYU8J2jlAI1iF7","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.194116","339.194116","-",0.000675,0
"69ca4322e7db1aa071daaf29","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: eDuxY55Ch4z5Uqni1vVW","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.194791","339.194791","-",0.000675,0
"69ca4322e7db1aa071daaf27","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: i4BgtOq2y50ynLC6f5kC","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.195466","339.195466","-",0.000675,0
"69ca43225a12ed4c65a8d958","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: u7jmwqTNOvpp2rQ63Lpf","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.196141","339.196141","-",0.000675,0
"69ca43225a12ed4c65a8d956","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: sYoivn9R38YIFTHSGZAg","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.196816","339.196816","-",0.000675,0
"69ca43225a12ed4c65a8d954","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: ymDWJSgohzZ8vQOve7Zz","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.197491","339.197491","-",0.000675,0
"69ca4322934f40ed70145259","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: xM214KIi63tKxL5wMTid","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.198166","339.198166","-",0.000675,0
"69ca4322e7db1aa071daaf1b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: 4OgmU00CNfYf8eb66LD4","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.198841","339.198841","-",0.000675,0
"69ca4322e7db1aa071daaf17","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: ZwD7wgaGqTWwPf1WQXQr","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.199516","339.199516","-",0.000675,0
"69ca4322934f40ed7014524b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Emails","Email ref: yRZrIgFVXJtEcVSda6Vr","Mar 30th 2026, 05:32:18 PM","Mar 30th 2026, 05:32:18 PM",0.000675,"339.200191","339.200191","-",0.000675,0
