"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"68cce511c85e4b03534ca907","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM2NjIzNjcVAgARGBI1OTZDMDI2OUUwQzQ3Mjk4RDIA","Sep 19th 2025, 01:07:29 PM","Sep 19th 2025, 01:07:29 PM",0.0903,"198.977125","198.977125","0.000000",0.0903,0
"68cce511556491ab6aa320c4","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjkyOTQzNDIVAgARGBJBNkI0QjI3NDE0QzUzMzIyMjcA","Sep 19th 2025, 01:07:29 PM","Sep 19th 2025, 01:07:29 PM",0.0903,"199.067425","199.067425","0.000000",0.0903,0
"68cce5112f794f79fa5fbe7d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTExMDA3MzM3FQIAERgSNENDODNEQzI3QUIxRUE3QUE0AA==","Sep 19th 2025, 01:07:29 PM","Sep 19th 2025, 01:07:29 PM",0.0903,"199.157725","199.157725","0.000000",0.0903,0
"68cce5112fe4626d90b0faa0","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTc0MTM0MjUzFQIAERgSMTdGRjhBMDg2RDlBMUE5QURGAA==","Sep 19th 2025, 01:07:29 PM","Sep 19th 2025, 01:07:29 PM",0.0903,"199.248025","199.248025","0.000000",0.0903,0
"68cce5112fe46215bdb0fa8b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIwODM2NjcVAgARGBIwMTM0RjNBMEY3OTFGQ0E1QjgA","Sep 19th 2025, 01:07:29 PM","Sep 19th 2025, 01:07:29 PM",0.0903,"199.338325","199.338325","0.000000",0.0903,0
"68cce51115f71cf9fed0a1a9","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzk5ODgwMjgVAgARGBIzMDkzQzQ4MDJCQzhCMTk3QTMA","Sep 19th 2025, 01:07:29 PM","Sep 19th 2025, 01:07:29 PM",0.0903,"199.428625","199.428625","0.000000",0.0903,0
"68cce511edbbb146f0a94dde","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMyMjA1NjIVAgARGBI4RDhEMjkwRTE1NTQ5RkMxMTEA","Sep 19th 2025, 01:07:29 PM","Sep 19th 2025, 01:07:29 PM",0.0903,"199.518925","199.518925","0.000000",0.0903,0
"68cce511edbbb1fdd8a94dda","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMxMzg1MDEVAgARGBI2QUIxQURCNENEMzg3NkFFMDEA","Sep 19th 2025, 01:07:29 PM","Sep 19th 2025, 01:07:29 PM",0.0903,"199.609225","199.609225","0.000000",0.0903,0
"68cce511edbbb1d51da94dd0","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjYwMDM2MTkVAgARGBIwODVGMkRBRUY1QkM0Njk4RUYA","Sep 19th 2025, 01:07:29 PM","Sep 19th 2025, 01:07:29 PM",0.0903,"199.699525","199.699525","0.000000",0.0903,0
"68cce5113db10b38e4a6b9f6","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTU0MTE3MjkxFQIAERgSQzc5NjYxN0UwMDMwQUE0QTE3AA==","Sep 19th 2025, 01:07:29 PM","Sep 19th 2025, 01:07:29 PM",0.0903,"199.789825","199.789825","0.000000",0.0903,0
"68cce5101bf3ecf47fbd9946","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTEwNTkwODk5FQIAERgSQjFEQTg5MUQwNzE1ODdDOEM4AA==","Sep 19th 2025, 01:07:29 PM","Sep 19th 2025, 01:07:29 PM",0.0903,"199.880125","199.880125","0.000000",0.0903,0
"68cce5101bf3ec5472bd993f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTE3NTAwNjMxFQIAERgSRjAzMkY0MEIwMzhGMDM2RjIxAA==","Sep 19th 2025, 01:07:29 PM","Sep 19th 2025, 01:07:29 PM",0.0903,"199.970425","199.970425","0.000000",0.0903,0
"68cce5101bf3eca5cebd991f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjYwNDk1NjQVAgARGBJEMjMxODM1QkREODMwQUYzNkQA","Sep 19th 2025, 01:07:29 PM","Sep 19th 2025, 01:07:29 PM",0.0903,"200.060725","200.060725","0.000000",0.0903,0
"68cce510c85e4b72724ca8d0","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzI2NjEwNzcVAgARGBJCRDkwODIzN0RFQkJDQzY1OUQA","Sep 19th 2025, 01:07:29 PM","Sep 19th 2025, 01:07:29 PM",0.0903,"200.151025","200.151025","0.000000",0.0903,0
"68cce510c85e4b4d5c4ca8c8","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTEyODEwMDAzFQIAERgSQTMxQTNEQ0RCQ0RDMUNCMjk3AA==","Sep 19th 2025, 01:07:29 PM","Sep 19th 2025, 01:07:29 PM",0.0903,"200.241325","200.241325","0.000000",0.0903,0
"68cce510c85e4b247b4ca8be","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzkwMzU3NDAVAgARGBJERDJEREZENkYxNEJBQUZFMTkA","Sep 19th 2025, 01:07:29 PM","Sep 19th 2025, 01:07:29 PM",0.0903,"200.331625","200.331625","0.000000",0.0903,0
"68cce510d812fc273d070980","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMzMTQ2MzMVAgARGBJFMDIxQ0E0RjZCMjczMDIyNkYA","Sep 19th 2025, 01:07:28 PM","Sep 19th 2025, 01:07:28 PM",0.0903,"200.421925","200.421925","0.000000",0.0903,0
"68cce510d812fc7dfd07097a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTI5MTE5MDkxFQIAERgSNEUyODM2RDA2MDgxMzYzNjU2AA==","Sep 19th 2025, 01:07:28 PM","Sep 19th 2025, 01:07:28 PM",0.0903,"200.512225","200.512225","0.000000",0.0903,0
"68cce510d812fc764c070977","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzUwODM4ODgVAgARGBIxMERGRkZDMDQ2NzI3ODFBRUYA","Sep 19th 2025, 01:07:28 PM","Sep 19th 2025, 01:07:28 PM",0.0903,"200.602525","200.602525","0.000000",0.0903,0
"68cce5102fe4620e69b0fa4d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjU1MTUxNTkVAgARGBI0MzI5M0M0MzVDNzBBMDMzRDIA","Sep 19th 2025, 01:07:28 PM","Sep 19th 2025, 01:07:28 PM",0.0903,"200.692825","200.692825","0.000000",0.0903,0
"68cce51015f71ca8fed0a16f","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM2MDQ4MDAVAgARGBI2RDgyQzg2MjUzRUYyNEM5MjYA","Sep 19th 2025, 01:07:28 PM","Sep 19th 2025, 01:07:28 PM",0.0903,"200.783125","200.783125","0.000000",0.0903,0
"68cce510850ca94d69db0018","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM0NTU5NjUVAgARGBI1RjExQTdDMEVDMEU4QjI2QTIA","Sep 19th 2025, 01:07:28 PM","Sep 19th 2025, 01:07:28 PM",0.0903,"200.873425","200.873425","0.000000",0.0903,0
"68cce510850ca9f7eddb000b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzk4MDM5MzIVAgARGBI4QThBRjc4MDY3M0RBMUI0MTgA","Sep 19th 2025, 01:07:28 PM","Sep 19th 2025, 01:07:28 PM",0.0903,"200.963725","200.963725","0.000000",0.0903,0
"68cce510850ca983eddb0005","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODQwMzc3NjcVAgARGBJGQUVCNEJBNDU1QkI1OUNCM0MA","Sep 19th 2025, 01:07:28 PM","Sep 19th 2025, 01:07:28 PM",0.0903,"201.054025","201.054025","0.000000",0.0903,0
"68cce510850ca94e7edafffc","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzMyNjcwMjYVAgARGBJFQTY1NkNGNjk5OUQ4N0M0RTQA","Sep 19th 2025, 01:07:28 PM","Sep 19th 2025, 01:07:28 PM",0.0903,"201.144325","201.144325","0.000000",0.0903,0
"68cce510edbbb16813a94dab","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTMzNTAyMDQVAgARGBJENjQyMTQ3QTE2NTI5Q0IwQzgA","Sep 19th 2025, 01:07:28 PM","Sep 19th 2025, 01:07:28 PM",0.0903,"201.234625","201.234625","0.000000",0.0903,0
"68cce510edbbb1c4c8a94d9a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjU3OTk4MzQVAgARGBI1MjE0ODZDQzY5QjY0OEFDMzgA","Sep 19th 2025, 01:07:28 PM","Sep 19th 2025, 01:07:28 PM",0.0903,"201.324925","201.324925","0.000000",0.0903,0
"68cce5103db10b4dbba6b9c5","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjk5MDA4MTYVAgARGBJFRDU0N0JBNTVFRkM4NkY4MkUA","Sep 19th 2025, 01:07:28 PM","Sep 19th 2025, 01:07:28 PM",0.0903,"201.415225","201.415225","0.000000",0.0903,0
"68cce5101bf3ec2205bd990b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMzNDI3NTgVAgARGBI0RkU1N0FEOEExNzY5NEE0NkEA","Sep 19th 2025, 01:07:28 PM","Sep 19th 2025, 01:07:28 PM",0.0903,"201.505525","201.505525","0.000000",0.0903,0
"68cce50f5564911c53a32046","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTk1NjIzNTkVAgARGBJGNERBODU0Qjg4QzA2QjcxRkMA","Sep 19th 2025, 01:07:28 PM","Sep 19th 2025, 01:07:28 PM",0.0903,"201.595825","201.595825","0.000000",0.0903,0
"68cce50f2f794f30fd5fbe2b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjk1NDEzNDEVAgARGBJCREQ5RUE4NUVCMDY3MzQxNDMA","Sep 19th 2025, 01:07:28 PM","Sep 19th 2025, 01:07:28 PM",0.0903,"201.686125","201.686125","0.000000",0.0903,0
"68cce50f2f794f10e25fbe11","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM1NTQzOTEVAgARGBJFMUYzNjQwMEUxNTMzQUY3MzMA","Sep 19th 2025, 01:07:27 PM","Sep 19th 2025, 01:07:27 PM",0.0903,"201.776425","201.776425","0.000000",0.0903,0
"68cce50f2fe462d571b0fa09","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTQxMjkyNjA4FQIAERgSMERDMzU0NDVCMEQyMzZEODQzAA==","Sep 19th 2025, 01:07:27 PM","Sep 19th 2025, 01:07:27 PM",0.0903,"201.866725","201.866725","0.000000",0.0903,0
"68cce3ce1bf3ecf311bca732","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIyNDE0ODUVAgARGBJDQTk2MTEzOENFRkQ2OTBEREMA","Sep 19th 2025, 01:02:06 PM","Sep 19th 2025, 01:02:06 PM",0.0903,"201.957025","201.957025","0.000000",0.0903,0
"68cce3c33db10b3cf7a5bf80","E0H7r1mN6ry0kv4uGZ6L","Radium Development Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIyNDE0ODUVAgARGBIzRUY2RUI3RjhCRTMzNzBERDYA","Sep 19th 2025, 01:01:55 PM","Sep 19th 2025, 01:01:55 PM",0.0903,"202.047325","202.047325","0.000000",0.0903,0
"68cce3b22f794f42925eafe7","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI4MDYyMjIVAgARGBJDMDEyMDAwNTQwNDk2RDExMEMA","Sep 19th 2025, 01:01:38 PM","Sep 19th 2025, 01:01:38 PM",0.0903,"202.137625","202.137625","0.000000",0.0903,0
"68cce3b2d812fc28ea05fb88","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMzODg1MTgVAgARGBJGMDQ2RTQ4QzAyODg2RkEzNUYA","Sep 19th 2025, 01:01:38 PM","Sep 19th 2025, 01:01:38 PM",0.0903,"202.227925","202.227925","0.000000",0.0903,0
"68cce3b22fe46244a6afea90","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTcyMzA4ODgVAgARGBIxQTdFNTk0ODgwMzY1QUFBRUMA","Sep 19th 2025, 01:01:38 PM","Sep 19th 2025, 01:01:38 PM",0.0903,"202.318225","202.318225","0.000000",0.0903,0
"68cce3b2850ca9e0dcd9f429","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDkzMTcyMzMVAgARGBJDMzM3OTI2QThEODk5NTA1NTYA","Sep 19th 2025, 01:01:38 PM","Sep 19th 2025, 01:01:38 PM",0.0903,"202.408525","202.408525","0.000000",0.0903,0
"68cce3b1d812fc1c1a05fa97","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjY3OTgzODgVAgARGBIzOEI5ODgwNzU4QjUyQkE5M0IA","Sep 19th 2025, 01:01:38 PM","Sep 19th 2025, 01:01:38 PM",0.0903,"202.498825","202.498825","0.000000",0.0903,0
"68cce3b11bf3ec5ff8bc8922","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjI0MDM1MzUVAgARGBJGMTM5QjE5MzYzRUU4MjRBNDEA","Sep 19th 2025, 01:01:37 PM","Sep 19th 2025, 01:01:37 PM",0.0903,"202.589125","202.589125","0.000000",0.0903,0
"68cce3b1d812fc873305fa13","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIxODA2OTkVAgARGBIwNDM5NTUwRDJBM0MwRTI3RkQA","Sep 19th 2025, 01:01:37 PM","Sep 19th 2025, 01:01:37 PM",0.0903,"202.679425","202.679425","0.000000",0.0903,0
"68cce3b12f794f0b825eae8e","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjU2MDQwMTAVAgARGBJCNUFGODIyNjA3Q0IzM0I4OTAA","Sep 19th 2025, 01:01:37 PM","Sep 19th 2025, 01:01:37 PM",0.0903,"202.769725","202.769725","0.000000",0.0903,0
"68cce3b12f794ff7105eae86","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDMzMDAzMzMVAgARGBI4QzRGOTlGNTREOUQwRkJCMDEA","Sep 19th 2025, 01:01:37 PM","Sep 19th 2025, 01:01:37 PM",0.0903,"202.860025","202.860025","0.000000",0.0903,0
"68cce3b12fe462bf72afe989","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMyMjk5NzUVAgARGBIxOUIyNTBFOEUxRDk2OUFFNUIA","Sep 19th 2025, 01:01:37 PM","Sep 19th 2025, 01:01:37 PM",0.0903,"202.950325","202.950325","0.000000",0.0903,0
"68cce3b0c85e4bee884b9b69","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjIyNzkxMDYVAgARGBJCODIzNDcwMDBDMEVENDkzMzMA","Sep 19th 2025, 01:01:37 PM","Sep 19th 2025, 01:01:37 PM",0.0903,"203.040625","203.040625","0.000000",0.0903,0
"68cce3b01bf3ec6452bc886a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODk0NjM4OTAVAgARGBIxQzUyMUY1QjlDRThFOEMyMTAA","Sep 19th 2025, 01:01:37 PM","Sep 19th 2025, 01:01:37 PM",0.0903,"203.130925","203.130925","0.000000",0.0903,0
"68cce3b055649152dda210a9","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMyNzkzMDcVAgARGBJFQzc4OEMzNTEzRDRFQTk5Q0EA","Sep 19th 2025, 01:01:37 PM","Sep 19th 2025, 01:01:37 PM",0.0903,"203.221225","203.221225","0.000000",0.0903,0
"68cce3b0d812fcd2ab05f8e1","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIwODk5MTgVAgARGBJCMEVFMjdEOEJEM0VBNTIyMTcA","Sep 19th 2025, 01:01:36 PM","Sep 19th 2025, 01:01:36 PM",0.0903,"203.311525","203.311525","0.000000",0.0903,0
"68cce3b0850ca91a82d9f1af","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjM2MTcxMzcVAgARGBJDREQ1REM1QUUwMkEzOEIyNDIA","Sep 19th 2025, 01:01:36 PM","Sep 19th 2025, 01:01:36 PM",0.0903,"203.401825","203.401825","0.000000",0.0903,0
"68cce3b0d812fc861405f8bf","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDg2ODkwNjIVAgARGBI5RTA1RURGNDYyMUFDM0Q4NTkA","Sep 19th 2025, 01:01:36 PM","Sep 19th 2025, 01:01:36 PM",0.0903,"203.492125","203.492125","0.000000",0.0903,0
"68cce3b0850ca98b1dd9f13d","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjgwODE4MTAVAgARGBJGODlGQTMwNzI3Rjk1NUM3MjYA","Sep 19th 2025, 01:01:36 PM","Sep 19th 2025, 01:01:36 PM",0.0903,"203.582425","203.582425","0.000000",0.0903,0
"68cce3b03db10b3e95a5af74","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTI4Mjg0MTcVAgARGBI5MUEyNTU1NjU2M0Y0M0JCMkUA","Sep 19th 2025, 01:01:36 PM","Sep 19th 2025, 01:01:36 PM",0.0903,"203.672725","203.672725","0.000000",0.0903,0
"68cce3b0c85e4ba7c94b9aa9","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjI1MTE3MTIVAgARGBI2NzJFOTdGQjRCNUM4NjNGNjMA","Sep 19th 2025, 01:01:36 PM","Sep 19th 2025, 01:01:36 PM",0.0903,"203.763025","203.763025","0.000000",0.0903,0
"68cce3b0c85e4b6f034b9a9a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIzODAwOTEVAgARGBI3QzU4OTU2MDE3MkRBQzI1REYA","Sep 19th 2025, 01:01:36 PM","Sep 19th 2025, 01:01:36 PM",0.0903,"203.853325","203.853325","0.000000",0.0903,0
"68cce3b01bf3ec8e6bbc87d2","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxOTM2MzYzNzMVAgARGBJCNEJGRTU4NTcyOUFDNzhFRjQA","Sep 19th 2025, 01:01:36 PM","Sep 19th 2025, 01:01:36 PM",0.0903,"203.943625","203.943625","0.000000",0.0903,0
"68cce3b0d812fc215005f84a","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTM5MzkzOTI1FQIAERgSQjBFOTNEOEU4MkE4QzE3MDNGAA==","Sep 19th 2025, 01:01:36 PM","Sep 19th 2025, 01:01:36 PM",0.0903,"204.033925","204.033925","0.000000",0.0903,0
"68cce3b0c85e4bac8a4b9a7c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMzNTYzOTgVAgARGBJBRjlFRDM2NTlBNDI3MjkyRTMA","Sep 19th 2025, 01:01:36 PM","Sep 19th 2025, 01:01:36 PM",0.0903,"204.124225","204.124225","0.000000",0.0903,0
"68cce3b02f794f74515ead40","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTE2NDk5MzYxFQIAERgSQjZENjhCMjc3QkFDNUM2Q0U2AA==","Sep 19th 2025, 01:01:36 PM","Sep 19th 2025, 01:01:36 PM",0.0903,"204.214525","204.214525","0.000000",0.0903,0
"68cce3b02fe4624a1cafe856","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjU3OTM2OTIVAgARGBJDMEZCRDM1OEREODVENjNGOTUA","Sep 19th 2025, 01:01:36 PM","Sep 19th 2025, 01:01:36 PM",0.0903,"204.304825","204.304825","0.000000",0.0903,0
"68cce3b0850ca98633d9f0b0","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzI5NDM5MTMVAgARGBJEN0RGQkYyMjU0RDA2RDU4OTgA","Sep 19th 2025, 01:01:36 PM","Sep 19th 2025, 01:01:36 PM",0.0903,"204.395125","204.395125","0.000000",0.0903,0
"68cce3b0850ca9d533d9f09b","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTEwMzIwMjYxFQIAERgSOUJCNDMzRDcxRTMxOEMyRTNFAA==","Sep 19th 2025, 01:01:36 PM","Sep 19th 2025, 01:01:36 PM",0.0903,"204.485425","204.485425","0.000000",0.0903,0
"68cce3b03db10b39b6a5aeaa","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxODIwMDA1NTIVAgARGBJGQjNFQzM4ODAyMjcxRDZERjcA","Sep 19th 2025, 01:01:36 PM","Sep 19th 2025, 01:01:36 PM",0.0903,"204.575725","204.575725","0.000000",0.0903,0
"68cce3afc85e4b4b784b9a36","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjIyNjg4MTYVAgARGBJFMTE3MDdEMDk1MERBRDU0M0MA","Sep 19th 2025, 01:01:36 PM","Sep 19th 2025, 01:01:36 PM",0.0903,"204.666025","204.666025","0.000000",0.0903,0
"68cce3af2f794f53165eac82","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzIwNTYxMTAVAgARGBJERkZGN0JDN0Q1MTBCMzM3N0MA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"204.756325","204.756325","0.000000",0.0903,0
"68cce3afc85e4b2ab94b99b0","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM1ODg5MDkVAgARGBI5NUVFRDI3NkNCMzJDQUE1ODcA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"204.846625","204.846625","0.000000",0.0903,0
"68cce3af2fe4623b30afe7ae","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjI2NjY3NTQVAgARGBJBMkQwNDE3QUE4N0JGMjE5MUYA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"204.936925","204.936925","0.000000",0.0903,0
"68cce3af2fe462ef23afe799","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjM2NzgyMDIVAgARGBJERTcyMDFBQTJFMUU3QjBDMDAA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"205.027225","205.027225","0.000000",0.0903,0
"68cce3af2fe462152eafe76c","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNzYzMTk4MzgVAgARGBJFMkUwOEVFNjBFRDVEQzQ3NzcA","Sep 19th 2025, 01:01:35 PM","Sep 19th 2025, 01:01:35 PM",0.0903,"205.117525","205.117525","0.000000",0.0903,0
