"Transaction ID","Location Id","Location Name","Transaction Type","Description","Activity Date","Date","Amount","Wallet Balance After Transaction","Total Wallet Balance (Including Wallet Credits)","Credits Used","Original Amount","Discount Applied"
"69ab9e35fdcf057d0f2f3a0d","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 7th 2026, 11:40:38 AM","Mar 7th 2026, 11:40:38 AM",0.01,"218.267368","218.267368","0.000000",0.01,0
"69ab9e1b45f2b354e1dedcf8","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjk4MDI1NzQVAgARGBIzNDIzQzdFQ0U0ODZCMkMwRUYA","Mar 7th 2026, 11:40:12 AM","Mar 7th 2026, 11:40:12 AM",0.0903,"218.277368","218.277368","0.000000",0.0903,0
"69ab9e0664ca77ddead2cb9d","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxNjk4MDI1NzQVAgARGBI3RTQ2MDk2MjIxMUIxNEU2NkUA","Mar 7th 2026, 11:39:50 AM","Mar 7th 2026, 11:39:50 AM",0.0903,"218.367668","218.367668","0.000000",0.0903,0
"69ab9bf12c5c9503989b3192","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU4Mzk5ODc0MhUCABEYEkUzNTg5NzFENUE0OUFFQUFGMwA=","Mar 7th 2026, 11:30:57 AM","Mar 7th 2026, 11:30:57 AM",0.07686,"218.457968","218.457968","0.000000",0.07686,0
"69ab9bf121d7d295f18542eb","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU4MTgwODM4NhUCABEYEkMxODFDQUZBMzY4MzhCQkRGRAA=","Mar 7th 2026, 11:30:57 AM","Mar 7th 2026, 11:30:57 AM",0.07686,"218.534828","218.534828","0.000000",0.07686,0
"69ab9bf0569e908790beb3ce","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU4Mzg4MTE5NhUCABEYEjM0RDJBQUMzQkE2NjkzQjkxMAA=","Mar 7th 2026, 11:30:57 AM","Mar 7th 2026, 11:30:57 AM",0.07686,"218.611688","218.611688","0.000000",0.07686,0
"69ab9bf0bf958f58ced4e575","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU4NTExNTE4MhUCABEYEkIxRTM0OUM5MDUxOTFBMDEwQwA=","Mar 7th 2026, 11:30:57 AM","Mar 7th 2026, 11:30:57 AM",0.07686,"218.688548","218.688548","0.000000",0.07686,0
"69ab9bf00e0fdef9fe8a4119","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5MDA3NDc3NxUCABEYEkRBNDI4MzI0NEVBODVGQ0Y0NAA=","Mar 7th 2026, 11:30:56 AM","Mar 7th 2026, 11:30:56 AM",0.07686,"218.765408","218.765408","0.000000",0.07686,0
"69ab9b5964ca77ddead238b0","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMxMDYwMTkVAgARGBJEMzdFQjE3QTEwOTUyQjNBNDMA","Mar 7th 2026, 11:28:25 AM","Mar 7th 2026, 11:28:25 AM",0.0903,"218.842268","218.842268","0.000000",0.0903,0
"69ab9b4811962d65be19a871","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMxMDYwMTkVAgARGBIxREI5NERBOUM1REJBRUVBQ0YA","Mar 7th 2026, 11:28:08 AM","Mar 7th 2026, 11:28:08 AM",0.0903,"218.932568","218.932568","0.000000",0.0903,0
"69ab9b3efdcf057d0f2ea5ab","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMxMDYwMTkVAgARGBIwNzBBMTdFQUIzQzFBMUQ4RDUA","Mar 7th 2026, 11:27:59 AM","Mar 7th 2026, 11:27:59 AM",0.0903,"219.022868","219.022868","0.000000",0.0903,0
"69ab9b3064ca77ddead2312e","A3k6CQJPTZBR3jvZ0Fp9","Supreme Springs Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjMxMDYwMTkVAgARGBJGNTcyNTdGQzFBNTFDRjJDQkUA","Mar 7th 2026, 11:27:44 AM","Mar 7th 2026, 11:27:44 AM",0.0903,"219.113168","219.113168","0.000000",0.0903,0
"69ab97bf0e0fdef9fe896f00","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Ivr Call","Ivr Call: Ref-CA123ba7001000cb3c2140782687e506d1","Mar 7th 2026, 11:13:03 AM","Mar 7th 2026, 11:13:03 AM",0.0288,"219.203468","219.203468","0.000000",0.0288,0
"69ab97b07ce8991571d6e8f1","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Ivr Call","Ivr Call: Ref-CAa7e85c0ef2fb7634e7235b94f0644d62","Mar 7th 2026, 11:12:48 AM","Mar 7th 2026, 11:12:48 AM",0.0288,"219.232268","219.232268","0.000000",0.0288,0
"69ab964fc78eceadaec4cb20","jhK98wkjheNkRJlKPQPt","Lim Seong Hai Capital Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzM2NzAwOTgVAgARGBI5MjA4RUU4QUI3ODlGNEU4NkQA","Mar 7th 2026, 11:06:56 AM","Mar 7th 2026, 11:06:56 AM",0.0903,"219.261068","219.261068","0.000000",0.0903,0
"69ab94f84b97e2d7872dcd5d","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5MDYwNDE4NhUCABEYEjk0NTg0NkRCMzAwREEzNUIxOQA=","Mar 7th 2026, 11:01:13 AM","Mar 7th 2026, 11:01:13 AM",0.07686,"219.351368","219.351368","0.000000",0.07686,0
"69ab94f7859872dceb91d748","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5MDY4MDYxORUCABEYEkEzREQ3NTJGN0FBNDJDMjZFNAA=","Mar 7th 2026, 11:01:12 AM","Mar 7th 2026, 11:01:12 AM",0.07686,"219.428228","219.428228","0.000000",0.07686,0
"69ab94f6bf958f58ced37651","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5MTA4OTEyOBUCABEYEjRDRjUxMUZENDkzODE3QzkyOQA=","Mar 7th 2026, 11:01:11 AM","Mar 7th 2026, 11:01:11 AM",0.07686,"219.505088","219.505088","0.000000",0.07686,0
"69ab94f609d72e5c35e24a67","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5MDY2NTAxMhUCABEYEjI3MUNEMDEwNzFBQkMzNjNDNgA=","Mar 7th 2026, 11:01:11 AM","Mar 7th 2026, 11:01:11 AM",0.07686,"219.581948","219.581948","0.000000",0.07686,0
"69ab94f60e0fdef9fe88cddf","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5MDIzNTcwNRUCABEYEjMwOTVEMTkxOTU0OUQwQTFCMQA=","Mar 7th 2026, 11:01:10 AM","Mar 7th 2026, 11:01:10 AM",0.07686,"219.658808","219.658808","0.000000",0.07686,0
"69ab94efa68b8b5e905ed6e8","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 11:01:04 AM","Mar 7th 2026, 11:01:04 AM",0,"219.735668","219.735668","0.000000",0,0
"69ab94efc78eceadaec46568","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 11:01:04 AM","Mar 7th 2026, 11:01:04 AM",0,"219.735668","219.735668","0.000000",0,0
"69ab930c24538a76067c2d47","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 7th 2026, 10:53:00 AM","Mar 7th 2026, 10:53:00 AM",0.01,"219.735668","219.735668","0.000000",0.01,0
"69ab9264569e908790bcccfb","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69ab9263a8cb0773241bc790","Mar 7th 2026, 10:50:12 AM","Mar 7th 2026, 10:50:12 AM",0.014666,"219.745668","219.745668","0.000000",0.014666,0
"69ab91c317006bd12109abe9","jH41Z47TXtote3u6rh92","OCR Group Berhad","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 7th 2026, 10:47:32 AM","Mar 7th 2026, 10:47:32 AM",0.01,"219.760334","219.760334","0.000000",0.01,0
"69ab90f9511308a0b5c12032","GlUjhJZT1TKeePM74VEQ","M Aria","Conversation and Voice AI","conversationAI ref: 69ab90f89155d2131b92d250","Mar 7th 2026, 10:44:09 AM","Mar 7th 2026, 10:44:09 AM",0.014996,"219.770334","219.770334","0.000000",0.014996,0
"69ab90ac511308a0b5c112be","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 10:42:52 AM","Mar 7th 2026, 10:42:52 AM",0,"219.785330","219.785330","0.000000",0,0
"69ab8e8266171c57ed2bfcea","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Conference Calls","Conference Call in the region: sg1. Ref: b5zRM0hYRKokGEYHiByW","Mar 7th 2026, 10:33:38 AM","Mar 7th 2026, 10:33:38 AM",0.003,"219.785330","219.785330","0.000000",0.003,0
"69ab8e818b08fdf96357ae5b","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Voice Minutes - Outbound Calls","Outbound Call: Ref-CAaa32b2a6423f74ea6d7aa140ccbcf3c6","Mar 7th 2026, 10:33:38 AM","Mar 7th 2026, 10:33:38 AM",0.004,"219.788330","219.788330","0.000000",0.004,0
"69ab8de209d72e5c35e10d78","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5MTgxOTE4MxUCABEYEkIyM0I4RTU5RDlGQ0QxRTc0RgA=","Mar 7th 2026, 10:30:59 AM","Mar 7th 2026, 10:30:59 AM",0.07686,"219.792330","219.792330","0.000000",0.07686,0
"69ab8de20e0fdef9fe879584","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5MTE0ODExORUCABEYEkM2NzRFODI1OEU2Q0FCQTIxNgA=","Mar 7th 2026, 10:30:59 AM","Mar 7th 2026, 10:30:59 AM",0.07686,"219.869190","219.869190","0.000000",0.07686,0
"69ab8de252b7e1dda0f8ed51","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5MTg1Njg5NRUCABEYEjAyNzY1MTBDQzRCRDNEN0VBNAA=","Mar 7th 2026, 10:30:59 AM","Mar 7th 2026, 10:30:59 AM",0.07686,"219.946050","219.946050","0.000000",0.07686,0
"69ab8de1215c46246d9f0b98","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5MTE2MTMxNRUCABEYEjg2ODU0REIyOTU1QzRCOTA0RQA=","Mar 7th 2026, 10:30:59 AM","Mar 7th 2026, 10:30:59 AM",0.07686,"220.022910","220.022910","0.000000",0.07686,0
"69ab8de1f53bfdfc6370c00b","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5MTM5NDMyNxUCABEYEjYxRjhBRTAxMEE3OEY3RjNCNgA=","Mar 7th 2026, 10:30:58 AM","Mar 7th 2026, 10:30:58 AM",0.07686,"220.099770","220.099770","0.000000",0.07686,0
"69ab8cf3a269d1fa75fafbf9","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzQ1NTIyNTAVAgARGBJDMjgxM0JDRkZGNTI3NjEyRkUA","Mar 7th 2026, 10:26:59 AM","Mar 7th 2026, 10:26:59 AM",0.0903,"220.176630","220.176630","0.000000",0.0903,0
"69ab8cdb511308a0b5c0845c","rsdW1sEFWbzzULIapmdQ","Platinum Victory","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMzQ1NTIyNTAVAgARGBIzNzYwODY1MkJENzg3QzY5NEMA","Mar 7th 2026, 10:26:36 AM","Mar 7th 2026, 10:26:36 AM",0.0903,"220.266930","220.266930","0.000000",0.0903,0
"69ab8af621d7d295f18236cb","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Voice Minutes - Outbound Calls","Outbound Call: Ref-CA6abf5df9257a515fb6cf821e58e37465","Mar 7th 2026, 10:18:31 AM","Mar 7th 2026, 10:18:31 AM",0.004,"220.357230","220.357230","0.000000",0.004,0
"69ab8af645df59620440ddbb","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","Conference Calls","Conference Call in the region: sg1. Ref: pKgfMDueNtE4o8H4YHT2","Mar 7th 2026, 10:18:30 AM","Mar 7th 2026, 10:18:30 AM",0.003,"220.361230","220.361230","0.000000",0.003,0
"69ab8a70304046eb6acdd2a0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 10:16:16 AM","Mar 7th 2026, 10:16:16 AM",0,"220.364230","220.364230","0.000000",0,0
"69ab8887304046eb6acd88c7","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjk2NjIwNzcVAgARGBI2MjNFRkQ0Q0I4OEQzNEY2MUEA","Mar 7th 2026, 10:08:08 AM","Mar 7th 2026, 10:08:08 AM",0.0903,"220.364230","220.364230","0.000000",0.0903,0
"69ab87f74b97e2d7872bb902","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 10:05:44 AM","Mar 7th 2026, 10:05:44 AM",0,"220.454530","220.454530","0.000000",0,0
"69ab87ec6a7b868d83a50ebb","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 10:05:33 AM","Mar 7th 2026, 10:05:33 AM",0,"220.454530","220.454530","0.000000",0,0
"69ab87464b97e2d7872b9283","rYA8TWCmZb2oVi43THLD","Avaland Aetas ","Email Notifications","EmailNotification ref: 69ab8745138f69bee09d80ba","Mar 7th 2026, 10:02:47 AM","Mar 7th 2026, 10:02:47 AM",0.000675,"220.454530","220.454530","0.000000",0.000675,0
"69ab872664ca77ddeacea105","2C3UlYBDUsJBoOUUFbXR","Asian PAC Holdings Bhd","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjYzMzYyNjEVAgARGBI2NDNEOTJFOTg4NUM3MUVDQUUA","Mar 7th 2026, 10:02:15 AM","Mar 7th 2026, 10:02:15 AM",0.0903,"220.455205","220.455205","0.000000",0.0903,0
"69ab86f545f2b354e1da9ba8","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5MjM4MDMyMRUCABEYEkI1NzkxQkNFNDEzMzczQTQ3RgA=","Mar 7th 2026, 10:01:25 AM","Mar 7th 2026, 10:01:25 AM",0.07686,"220.545505","220.545505","0.000000",0.07686,0
"69ab86f4e652d9df1b97e4ed","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5MjIyNTIyMhUCABEYEjIzOTE2RjRGREM3NDhEOTY5NAA=","Mar 7th 2026, 10:01:25 AM","Mar 7th 2026, 10:01:25 AM",0.07686,"220.622365","220.622365","0.000000",0.07686,0
"69ab86f309d72e5c35dff228","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5NjM4NTAwMRUCABEYEjZBNzBGREM1MjUzMzI4OTc5RAA=","Mar 7th 2026, 10:01:24 AM","Mar 7th 2026, 10:01:24 AM",0.07686,"220.699225","220.699225","0.000000",0.07686,0
"69ab86f323439d6c539221f6","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5NjMxNTE2MRUCABEYEkQwNDM3NjM5QTcyQ0E4Mzk0MAA=","Mar 7th 2026, 10:01:23 AM","Mar 7th 2026, 10:01:23 AM",0.07686,"220.776085","220.776085","0.000000",0.07686,0
"69ab86f3eba29f86aef7a4fd","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5Mjk4NjkzOBUCABEYEjRGRTRBRjc5OEZBQkI0OUVDQgA=","Mar 7th 2026, 10:01:23 AM","Mar 7th 2026, 10:01:23 AM",0.07686,"220.852945","220.852945","0.000000",0.07686,0
"69ab83f0fdcf057d0f2a7ea3","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 09:48:32 AM","Mar 7th 2026, 09:48:32 AM",0,"220.929805","220.929805","0.000000",0,0
"69ab83ec304046eb6acca04e","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 09:48:29 AM","Mar 7th 2026, 09:48:29 AM",0,"220.929805","220.929805","0.000000",0,0
"69ab7fd2f3c5df9f363208b9","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5NjcyMTMyMRUCABEYEkMzQjAwNEQ3ODA0MTZEOUZCMwA=","Mar 7th 2026, 09:30:59 AM","Mar 7th 2026, 09:30:59 AM",0.07686,"220.929805","220.929805","0.000000",0.07686,0
"69ab7fd1428b16d6f9e72abc","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5NjgyMTIzMhUCABEYEkQwNkYzMUY0OTM4N0ZDQjU5OQA=","Mar 7th 2026, 09:30:58 AM","Mar 7th 2026, 09:30:58 AM",0.07686,"221.006665","221.006665","0.000000",0.07686,0
"69ab7fd152abd05e812c2f74","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5NjgxNTQ0OBUCABEYEjgzODg1MDdFMTFBRjgzNEM2RQA=","Mar 7th 2026, 09:30:58 AM","Mar 7th 2026, 09:30:58 AM",0.07686,"221.083525","221.083525","0.000000",0.07686,0
"69ab7fd03d91c62d1c777f19","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5NjU2NDA5NxUCABEYEkMyRTQ4MzBDMzQ0OTAxODYzMAA=","Mar 7th 2026, 09:30:57 AM","Mar 7th 2026, 09:30:57 AM",0.07686,"221.160385","221.160385","0.000000",0.07686,0
"69ab7e5b304046eb6acbb502","VfZvkCL9M13RPHNpCGPi","Alpha Galaxy Group","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgMNjAxMTUxOTgyNzA0FQIAERgSNDAzMDA1RjBBN0REMEU0OUNDAA==","Mar 7th 2026, 09:24:43 AM","Mar 7th 2026, 09:24:43 AM",0.0903,"221.237245","221.237245","0.000000",0.0903,0
"69ab7e2521d7d295f17ff05a","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMDgyNDgxMzcVAgARGBIwMDhBMkU1NDU2NkY1RjA2QTcA","Mar 7th 2026, 09:23:49 AM","Mar 7th 2026, 09:23:49 AM",0.0903,"221.327545","221.327545","0.000000",0.0903,0
"69ab7de8bf958f58cecf9834","tCDIsdPF3Em8dZW3fc0B","MKH Berhad","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgLNjAxMjYzMDgxODMVAgARGBIyNEY2ODFFNTlFNDA3RDM0OTEA","Mar 7th 2026, 09:22:49 AM","Mar 7th 2026, 09:22:49 AM",0.0903,"221.417845","221.417845","0.000000",0.0903,0
"69ab7d62511308a0b5bde8ad","rsdW1sEFWbzzULIapmdQ","Platinum Victory","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 7th 2026, 09:20:35 AM","Mar 7th 2026, 09:20:35 AM",0.01,"221.508145","221.508145","0.000000",0.01,0
"69ab7d37a269d1fa75f8420a","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 09:19:51 AM","Mar 7th 2026, 09:19:51 AM",0,"221.518145","221.518145","0.000000",0,0
"69ab7d3445f2b354e1d8da04","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 09:19:49 AM","Mar 7th 2026, 09:19:49 AM",0,"221.518145","221.518145","0.000000",0,0
"69ab7a3cd28e5e5157c1b0b0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 09:07:08 AM","Mar 7th 2026, 09:07:08 AM",0,"221.518145","221.518145","0.000000",0,0
"69ab7941a5f635fc48a5152c","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 09:02:57 AM","Mar 7th 2026, 09:02:57 AM",0,"221.518145","221.518145","0.000000",0,0
"69ab793ea269d1fa75f74fea","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 09:02:54 AM","Mar 7th 2026, 09:02:54 AM",0,"221.518145","221.518145","0.000000",0,0
"69ab793a569e908790b85cc6","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 09:02:51 AM","Mar 7th 2026, 09:02:51 AM",0,"221.518145","221.518145","0.000000",0,0
"69ab78f423439d6c538f5146","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5NzM3MjQ1MBUCABEYEjhDMTE4OTU5N0U4OUEzMjY1RgA=","Mar 7th 2026, 09:01:40 AM","Mar 7th 2026, 09:01:40 AM",0.07686,"221.518145","221.518145","0.000000",0.07686,0
"69ab78f3e851d35f38a2812d","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5NzQ3NjgxNBUCABEYEkNFRTE3MjRBQjAxNjczMjFDNQA=","Mar 7th 2026, 09:01:40 AM","Mar 7th 2026, 09:01:40 AM",0.07686,"221.595005","221.595005","0.000000",0.07686,0
"69ab78f2dc5f73d789cb78ef","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5NjkzNDc0OBUCABEYEjQxOUZFQkE5ODkzMTE1Q0VDNgA=","Mar 7th 2026, 09:01:39 AM","Mar 7th 2026, 09:01:39 AM",0.07686,"221.671865","221.671865","0.000000",0.07686,0
"69ab78f223439d6c538f50f6","UGB2AOTkcprwX9HHzDh9","Suez Capital Sdn. Bhd.","WhatsApp Marketing Messages","whatsapp_marketing_message ref: wamid.HBgKNjU5NzMwOTc2NRUCABEYEkRCRUIxODQzQTQwOUE5MkNGMAA=","Mar 7th 2026, 09:01:38 AM","Mar 7th 2026, 09:01:38 AM",0.07686,"221.748725","221.748725","0.000000",0.07686,0
"69ab76fb17006bd12104af98","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:53:15 AM","Mar 7th 2026, 08:53:15 AM",0,"221.825585","221.825585","0.000000",0,0
"69ab76f711d7589c558cb2b0","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:53:11 AM","Mar 7th 2026, 08:53:11 AM",0,"221.825585","221.825585","0.000000",0,0
"69ab76f3a7006cdfb8a9cae6","UTlkUPljhIcaHUW95wIW","Sunsuria City - Sepang","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 7th 2026, 08:53:07 AM","Mar 7th 2026, 08:53:07 AM",0.01,"221.825585","221.825585","0.000000",0.01,0
"69ab76d3e2c1e2e980809812","ZGtHSLAGOT83yj6W1pDG","Bangsar Hill Park (Sunsuria)","Workflow - Premium Features","Workflow - Premium Features (inbound_webhook)","Mar 7th 2026, 08:52:36 AM","Mar 7th 2026, 08:52:36 AM",0.01,"221.835585","221.835585","0.000000",0.01,0
"69ab762707910ad52caef5ae","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:49:44 AM","Mar 7th 2026, 08:49:44 AM",0,"221.845585","221.845585","0.000000",0,0
"69ab7625a7006cdfb8a9a117","05h0PSv7qslciXXdmieo","Sunsuria Berhad (HQ)","Workflow - Premium Features","Workflow Pro Plan — Starter Tier (inbound_webhook)","Mar 7th 2026, 08:49:41 AM","Mar 7th 2026, 08:49:41 AM",0,"221.845585","221.845585","0.000000",0,0
